,subj_idx,response,split_by,rt,trial,feedback,samp
46349,10,1.0,2,1.6950221061706543,350,0.0,2
46350,10,0.0,2,1.1170272827148438,351,0.0,2
46351,10,0.0,2,1.5950233936309814,352,1.0,2
46352,10,0.0,2,1.1900274753570557,353,1.0,2
46353,10,0.0,2,1.290027379989624,354,1.0,2
46354,10,0.0,2,1.4430253505706787,355,0.0,2
46355,10,0.0,2,1.6490228176116943,356,0.0,2
46356,10,0.0,2,1.316027045249939,357,1.0,2
46357,10,0.0,2,1.262027621269226,358,1.0,2
46358,10,0.0,2,1.1110272407531738,359,0.0,2
46359,10,1.0,2,1.6850223541259766,360,1.0,2
46360,10,1.0,2,1.4600251913070679,361,0.0,2
46361,10,1.0,2,1.5310242176055908,362,0.0,2
46362,10,1.0,2,1.5630238056182861,363,0.0,2
46363,10,0.0,2,2.3150317668914795,364,0.0,2
46364,10,0.0,2,1.759021282196045,365,1.0,2
46365,10,0.0,2,1.5380241870880127,366,0.0,2
46366,10,0.0,2,1.2820274829864502,367,0.0,2
46367,10,1.0,2,1.4280256032943726,368,0.0,2
46368,10,1.0,2,1.8380203247070312,369,0.0,2
46369,10,0.0,2,1.4630250930786133,370,1.0,2
46370,10,0.0,2,1.9000195264816284,371,1.0,2
46371,10,0.0,2,1.238027572631836,372,0.0,2
46372,10,0.0,2,1.4460253715515137,373,1.0,2
46373,10,0.0,2,1.1220272779464722,374,1.0,2
46374,10,0.0,2,1.5300242900848389,375,1.0,2
46375,10,0.0,2,1.2180274724960327,376,0.0,2
46376,10,0.0,2,1.526024341583252,377,0.0,2
46377,10,1.0,2,1.3880261182785034,378,0.0,2
46378,10,0.0,2,1.4150257110595703,379,1.0,2
46379,10,0.0,2,1.7330217361450195,380,0.0,2
46380,10,1.0,2,1.8360203504562378,381,1.0,2
46381,10,1.0,2,1.613023281097412,382,0.0,2
46382,10,0.0,2,1.6810224056243896,383,0.0,2
46383,10,1.0,2,1.2130274772644043,384,1.0,2
46384,10,1.0,2,1.5630238056182861,385,1.0,2
46385,10,1.0,2,1.40902578830719,386,1.0,2
46386,10,1.0,2,1.4230256080627441,387,0.0,2
46387,10,0.0,2,1.5340242385864258,388,1.0,2
46388,10,0.0,2,1.287027359008789,389,0.0,2
46389,10,0.0,2,1.5340242385864258,390,1.0,2
46390,10,0.0,2,1.290027379989624,391,1.0,2
46391,10,0.0,2,1.2750275135040283,392,1.0,2
46392,10,0.0,2,1.3940260410308838,393,1.0,2
46393,10,1.0,2,1.57102370262146,394,0.0,2
46394,10,0.0,2,1.2490276098251343,395,0.0,2
46395,10,0.0,2,1.291027307510376,396,0.0,2
46396,10,0.0,2,1.286027431488037,397,1.0,2
46397,10,0.0,2,1.4730249643325806,398,0.0,2
46398,10,0.0,2,1.2110275030136108,399,0.0,2
46399,10,0.0,2,1.38602614402771,400,1.0,2
46400,10,0.0,2,1.5510239601135254,401,1.0,2
46401,10,0.0,2,1.3950259685516357,402,1.0,2
46402,10,0.0,2,1.295027256011963,403,1.0,2
46403,10,0.0,2,1.2430275678634644,404,1.0,2
46404,10,0.0,2,1.408025860786438,405,0.0,2
46405,10,0.0,2,1.5500240325927734,406,0.0,2
46406,10,0.0,2,1.709022045135498,407,1.0,2
46407,10,0.0,2,1.7790210247039795,408,0.0,2
46408,10,1.0,2,1.312027096748352,409,0.0,2
46409,10,0.0,2,1.9960182905197144,410,1.0,2
46410,10,0.0,2,1.2240275144577026,411,1.0,2
46411,10,0.0,2,1.195027470588684,412,1.0,2
46412,10,0.0,2,1.2760275602340698,413,1.0,2
46413,10,0.0,2,1.309027075767517,414,0.0,2
46414,10,0.0,2,1.2270275354385376,415,0.0,2
46415,10,0.0,2,1.1520273685455322,416,1.0,2
46416,10,0.0,2,1.9480189085006714,417,1.0,2
46417,10,0.0,2,1.1320273876190186,418,0.0,2
46418,10,0.0,2,1.1200273036956787,419,1.0,2
46419,10,0.0,2,1.076027274131775,420,1.0,2
46420,10,0.0,2,1.2140275239944458,421,0.0,2
46421,10,1.0,2,1.9820184707641602,422,0.0,2
46422,10,0.0,2,1.294027328491211,423,0.0,2
46423,10,0.0,2,1.3900260925292969,424,0.0,2
46424,10,1.0,2,2.2890305519104004,425,1.0,2
46425,10,1.0,2,1.500024676322937,426,0.0,2
46426,10,0.0,2,1.2430275678634644,427,0.0,2
46427,10,1.0,2,1.228027582168579,428,0.0,2
46428,10,0.0,2,1.1750273704528809,429,1.0,2
46429,10,0.0,2,1.3150269985198975,430,0.0,2
46430,10,0.0,2,1.2830274105072021,431,0.0,2
46431,10,1.0,2,1.4020259380340576,432,0.0,2
46432,10,1.0,2,1.7190217971801758,433,0.0,2
46433,10,0.0,2,1.3320268392562866,434,1.0,2
46434,10,0.0,2,1.2180274724960327,435,0.0,2
46435,10,0.0,2,1.404025912284851,436,0.0,2
46436,10,1.0,2,1.2990272045135498,437,0.0,2
46437,10,1.0,2,1.757021427154541,438,0.0,2
46438,10,0.0,2,1.667022466659546,439,0.0,2
46439,10,0.0,2,1.2190275192260742,440,1.0,2
46440,10,0.0,2,1.38602614402771,441,1.0,2
46441,10,0.0,2,1.1840274333953857,442,1.0,2
46442,10,0.0,2,1.3980259895324707,443,1.0,2
46443,10,0.0,2,1.2000274658203125,444,0.0,2
46444,10,0.0,2,1.1930274963378906,445,1.0,2
46445,10,0.0,2,1.3250268697738647,446,1.0,2
46446,10,0.0,2,1.202027440071106,447,1.0,2
46447,10,0.0,2,1.1400272846221924,448,1.0,2
46448,10,0.0,2,1.2170275449752808,449,1.0,2
46449,10,0.0,2,1.2270275354385376,450,1.0,2
46450,10,0.0,2,1.3770262002944946,451,0.0,2
46451,10,0.0,2,1.198027491569519,452,1.0,2
46452,10,0.0,2,1.2130274772644043,453,1.0,2
46453,10,0.0,2,1.3220269680023193,454,1.0,2
46454,10,0.0,2,1.137027382850647,455,1.0,2
46455,10,0.0,2,1.309027075767517,456,1.0,2
46456,10,0.0,2,1.1890274286270142,457,1.0,2
46457,10,0.0,2,1.199027419090271,458,1.0,2
46458,10,0.0,2,1.6930222511291504,459,0.0,2
46459,10,0.0,2,1.7040220499038696,460,1.0,2
46460,10,0.0,2,1.2330275774002075,461,0.0,2
46461,10,1.0,2,1.49602472782135,462,0.0,2
46462,10,0.0,2,1.2930272817611694,463,1.0,2
46463,10,0.0,2,1.4420254230499268,464,1.0,2
46464,10,0.0,2,1.269027590751648,465,1.0,2
46465,10,0.0,2,1.2670276165008545,466,1.0,2
46466,10,0.0,2,1.4950246810913086,467,1.0,2
46467,10,0.0,2,1.4210256338119507,468,0.0,2
46468,10,1.0,2,1.8380203247070312,469,1.0,2
46469,10,0.0,2,1.5790235996246338,470,0.0,2
46470,10,0.0,2,1.8140206336975098,471,0.0,2
46471,10,1.0,2,1.3920260667800903,472,1.0,2
46472,10,0.0,2,1.6380228996276855,473,1.0,2
46473,10,0.0,2,2.16902494430542,474,1.0,2
46474,10,0.0,2,1.7890210151672363,475,0.0,2
46475,10,1.0,2,1.6120232343673706,476,0.0,2
46476,10,0.0,2,2.473039150238037,477,0.0,2
46477,10,1.0,2,1.4630250930786133,478,1.0,2
46478,10,1.0,2,1.317026972770691,479,0.0,2
46479,10,0.0,2,1.4380254745483398,480,0.0,2
46480,10,0.0,2,1.1770274639129639,481,0.0,2
46481,10,0.0,2,1.3500266075134277,482,0.0,2
46482,10,0.0,2,1.5340242385864258,483,1.0,2
46483,10,0.0,2,1.5980234146118164,484,0.0,2
46484,10,0.0,2,1.6960221529006958,485,0.0,2
46485,10,1.0,2,1.9750185012817383,486,0.0,2
46486,10,0.0,2,1.1450273990631104,487,1.0,2
46487,10,0.0,2,1.456025242805481,488,0.0,2
46488,10,1.0,2,1.269027590751648,489,1.0,2
46489,10,1.0,2,1.171027421951294,490,1.0,2
46490,10,1.0,2,1.3660264015197754,491,1.0,2
46491,10,1.0,2,1.7700212001800537,492,1.0,2
46492,10,1.0,2,1.8450202941894531,493,0.0,2
46493,10,1.0,2,1.4440253973007202,494,0.0,2
46494,10,0.0,2,1.095027208328247,495,0.0,2
46495,10,0.0,2,1.137027382850647,496,1.0,2
46496,10,0.0,2,1.3430266380310059,497,0.0,2
46497,10,1.0,2,1.7010221481323242,498,0.0,2
46498,10,0.0,2,1.3240269422531128,499,0.0,2
46499,10,1.0,2,1.3770262002944946,500,0.0,2
46500,11,1.0,0,1.7251733541488647,1,1.0,2
46501,11,1.0,0,1.48517644405365,2,1.0,2
46502,11,1.0,0,1.504176139831543,3,1.0,2
46503,11,0.0,0,1.4351770877838135,4,0.0,2
46504,11,1.0,0,2.3821892738342285,5,1.0,2
46505,11,1.0,0,1.342178225517273,6,1.0,2
46506,11,1.0,0,1.2061797380447388,7,1.0,2
46507,11,1.0,0,1.4021774530410767,8,1.0,2
46508,11,1.0,0,1.6131747961044312,9,1.0,2
46509,11,1.0,0,1.1791796684265137,10,1.0,2
46510,11,1.0,0,1.1021795272827148,11,1.0,2
46511,11,1.0,0,1.2481794357299805,12,1.0,2
46512,11,1.0,0,1.297178864479065,13,0.0,2
46513,11,0.0,0,1.298178791999817,14,1.0,2
46514,11,0.0,0,1.5671753883361816,15,0.0,2
46515,11,0.0,0,2.268184185028076,16,0.0,2
46516,11,1.0,0,1.5321757793426514,17,1.0,2
46517,11,1.0,0,1.2111797332763672,18,1.0,2
46518,11,0.0,0,1.5741753578186035,19,0.0,2
46519,11,1.0,0,1.430177092552185,20,1.0,2
46520,11,1.0,0,1.367177963256836,21,1.0,2
46521,11,1.0,0,1.3341783285140991,22,1.0,2
46522,11,1.0,0,1.2621792554855347,23,1.0,2
46523,11,0.0,0,1.250179409980774,24,0.0,2
46524,11,1.0,0,1.228179693222046,25,1.0,2
46525,11,1.0,0,1.1361796855926514,26,1.0,2
46526,11,1.0,0,1.4841763973236084,27,1.0,2
46527,11,1.0,0,1.6201746463775635,28,1.0,2
46528,11,1.0,0,1.5241758823394775,29,1.0,2
46529,11,1.0,0,1.43317711353302,30,1.0,2
46530,11,1.0,0,1.665174126625061,31,1.0,2
46531,11,1.0,0,1.1911797523498535,32,1.0,2
46532,11,1.0,0,1.617174744606018,33,1.0,2
46533,11,1.0,0,1.2151798009872437,34,1.0,2
46534,11,1.0,0,1.4191772937774658,35,1.0,2
46535,11,1.0,0,1.7901725769042969,36,1.0,2
46536,11,1.0,0,1.4671766757965088,37,0.0,2
46537,11,1.0,0,1.2731791734695435,38,1.0,2
46538,11,1.0,0,1.2531794309616089,39,1.0,2
46539,11,1.0,0,1.2051798105239868,40,1.0,2
46540,11,1.0,0,1.155179738998413,41,1.0,2
46541,11,1.0,0,2.3161864280700684,42,1.0,2
46542,11,1.0,0,1.1751797199249268,43,1.0,2
46543,11,0.0,0,1.1101795434951782,44,0.0,2
46544,11,1.0,0,2.1211771965026855,45,1.0,2
46545,11,1.0,0,1.7751727104187012,46,1.0,2
46546,11,1.0,0,1.2131798267364502,47,1.0,2
46547,11,1.0,0,1.290178894996643,48,1.0,2
46548,11,1.0,0,1.2141797542572021,49,1.0,2
46549,11,1.0,0,1.1461796760559082,50,1.0,2
46550,11,1.0,0,1.5841751098632812,51,1.0,2
46551,11,1.0,0,1.459176778793335,52,0.0,2
46552,11,0.0,0,1.510176181793213,53,0.0,2
46553,11,0.0,0,1.4531768560409546,54,0.0,2
46554,11,0.0,0,1.4971762895584106,55,0.0,2
46555,11,1.0,0,1.268179178237915,56,0.0,2
46556,11,1.0,0,2.1121768951416016,57,1.0,2
46557,11,0.0,0,1.2481794357299805,58,0.0,2
46558,11,1.0,0,1.27117919921875,59,1.0,2
46559,11,1.0,0,1.316178560256958,60,0.0,2
46560,11,0.0,0,2.176179885864258,61,0.0,2
46561,11,1.0,0,2.268184185028076,62,0.0,2
46562,11,0.0,0,1.6051748991012573,63,0.0,2
46563,11,1.0,0,1.3881776332855225,64,0.0,2
46564,11,0.0,0,1.1391797065734863,65,0.0,2
46565,11,0.0,0,1.192179799079895,66,1.0,2
46566,11,1.0,0,1.941170573234558,67,1.0,2
46567,11,0.0,0,1.7911725044250488,68,0.0,2
46568,11,1.0,0,1.4721765518188477,69,1.0,2
46569,11,1.0,0,1.78017258644104,70,1.0,2
46570,11,1.0,0,2.0451736450195312,71,1.0,2
46571,11,1.0,0,1.316178560256958,72,1.0,2
46572,11,1.0,0,1.2521793842315674,73,1.0,2
46573,11,1.0,0,1.7191734313964844,74,1.0,2
46574,11,1.0,0,1.192179799079895,75,1.0,2
46575,11,0.0,0,1.8181722164154053,76,0.0,2
46576,11,1.0,0,1.3081786632537842,77,1.0,2
46577,11,1.0,0,1.430177092552185,78,0.0,2
46578,11,1.0,0,1.4261771440505981,79,1.0,2
46579,11,1.0,0,1.5171760320663452,80,1.0,2
46580,11,1.0,0,1.1951797008514404,81,0.0,2
46581,11,1.0,0,1.6641740798950195,82,1.0,2
46582,11,1.0,0,1.7271733283996582,83,1.0,2
46583,11,1.0,0,1.6361744403839111,84,1.0,2
46584,11,1.0,0,1.7021737098693848,85,0.0,2
46585,11,0.0,0,2.3501877784729004,86,0.0,2
46586,11,1.0,0,1.8171721696853638,87,1.0,2
46587,11,1.0,0,1.1731797456741333,88,1.0,2
46588,11,1.0,0,1.695173740386963,89,1.0,2
46589,11,1.0,0,1.3071787357330322,90,1.0,2
46590,11,1.0,0,1.9511704444885254,91,1.0,2
46591,11,1.0,0,1.2331796884536743,92,1.0,2
46592,11,1.0,0,1.3921775817871094,93,1.0,2
46593,11,1.0,0,1.1981797218322754,94,0.0,2
46594,11,0.0,0,1.2141797542572021,95,0.0,2
46595,11,1.0,0,1.390177607536316,96,0.0,2
46596,11,0.0,0,1.0761795043945312,97,1.0,2
46597,11,0.0,0,1.3701778650283813,98,0.0,2
46598,11,0.0,0,1.5741753578186035,99,0.0,2
46599,11,0.0,0,1.1491796970367432,100,0.0,2
46600,11,1.0,0,1.6511743068695068,101,1.0,2
46601,11,1.0,0,1.452176809310913,102,1.0,2
46602,11,0.0,0,1.193179726600647,103,1.0,2
46603,11,0.0,0,1.0971795320510864,104,1.0,2
46604,11,1.0,0,1.8591716289520264,105,1.0,2
46605,11,1.0,0,1.6521742343902588,106,1.0,2
46606,11,1.0,0,1.4671766757965088,107,1.0,2
46607,11,0.0,0,1.4611767530441284,108,1.0,2
46608,11,0.0,0,1.8921711444854736,109,0.0,2
46609,11,1.0,0,1.2331796884536743,110,1.0,2
46610,11,1.0,0,1.8181722164154053,111,1.0,2
46611,11,1.0,0,1.455176830291748,112,0.0,2
46612,11,0.0,0,1.7141735553741455,113,0.0,2
46613,11,1.0,0,1.5391757488250732,114,1.0,2
46614,11,1.0,0,1.4171773195266724,115,1.0,2
46615,11,1.0,0,1.6291745901107788,116,1.0,2
46616,11,1.0,0,1.2831790447235107,117,1.0,2
46617,11,1.0,0,1.2341796159744263,118,1.0,2
46618,11,1.0,0,1.691173791885376,119,1.0,2
46619,11,1.0,0,1.5841751098632812,120,1.0,2
46620,11,0.0,0,1.9591703414916992,121,0.0,2
46621,11,1.0,0,1.337178349494934,122,1.0,2
46622,11,1.0,0,1.15317964553833,123,1.0,2
46623,11,0.0,0,1.7811726331710815,124,1.0,2
46624,11,0.0,0,1.481176495552063,125,1.0,2
46625,11,0.0,0,1.2991788387298584,126,0.0,2
46626,11,1.0,0,1.1441797018051147,127,0.0,2
46627,11,1.0,0,1.4791765213012695,128,0.0,2
46628,11,1.0,0,1.1811797618865967,129,1.0,2
46629,11,1.0,0,1.2361795902252197,130,1.0,2
46630,11,1.0,0,1.5191760063171387,131,1.0,2
46631,11,1.0,0,1.78617262840271,132,1.0,2
46632,11,1.0,0,1.2781790494918823,133,1.0,2
46633,11,1.0,0,1.6291745901107788,134,1.0,2
46634,11,1.0,0,1.7561728954315186,135,1.0,2
46635,11,0.0,0,1.2161798477172852,136,0.0,2
46636,11,1.0,0,1.3931776285171509,137,1.0,2
46637,11,1.0,0,1.3791778087615967,138,1.0,2
46638,11,1.0,0,1.3461781740188599,139,1.0,2
46639,11,1.0,0,1.1061795949935913,140,1.0,2
46640,11,1.0,0,1.1391797065734863,141,0.0,2
46641,11,1.0,0,1.4951763153076172,142,1.0,2
46642,11,1.0,0,1.599174976348877,143,0.0,2
46643,11,1.0,0,1.5861752033233643,144,0.0,2
46644,11,0.0,0,1.430177092552185,145,0.0,2
46645,11,0.0,0,1.827172040939331,146,0.0,2
46646,11,0.0,0,1.8191721439361572,147,0.0,2
46647,11,0.0,0,1.1911797523498535,148,0.0,2
46648,11,0.0,0,1.9291707277297974,149,0.0,2
46649,11,1.0,0,2.1351778507232666,150,1.0,2
46650,11,1.0,0,1.382177710533142,151,1.0,2
46651,11,1.0,0,1.3481781482696533,152,1.0,2
46652,11,1.0,0,1.554175615310669,153,1.0,2
46653,11,0.0,0,1.8111722469329834,154,0.0,2
46654,11,1.0,0,1.4741766452789307,155,0.0,2
46655,11,0.0,0,1.4321770668029785,156,1.0,2
46656,11,0.0,0,1.8991711139678955,157,1.0,2
46657,11,0.0,0,1.455176830291748,158,1.0,2
46658,11,0.0,0,1.5051761865615845,159,0.0,2
46659,11,0.0,0,1.824172019958496,160,0.0,2
46660,11,0.0,0,1.3101786375045776,161,1.0,2
46661,11,1.0,0,2.1051764488220215,162,1.0,2
46662,11,1.0,0,1.4711766242980957,163,1.0,2
46663,11,0.0,0,1.7251733541488647,164,0.0,2
46664,11,1.0,0,1.3031787872314453,165,0.0,2
46665,11,0.0,0,1.4131773710250854,166,0.0,2
46666,11,1.0,0,1.2561793327331543,167,1.0,2
46667,11,1.0,0,1.2851790189743042,168,1.0,2
46668,11,1.0,0,1.2251797914505005,169,1.0,2
46669,11,1.0,0,1.8641715049743652,170,1.0,2
46670,11,0.0,0,1.5051761865615845,171,0.0,2
46671,11,1.0,0,1.1131795644760132,172,1.0,2
46672,11,1.0,0,1.1781797409057617,173,0.0,2
46673,11,1.0,0,1.9721702337265015,174,1.0,2
46674,11,1.0,0,1.502176284790039,175,1.0,2
46675,11,1.0,0,1.3571780920028687,176,1.0,2
46676,11,1.0,0,1.199179768562317,177,1.0,2
46677,11,0.0,0,1.0781794786453247,178,0.0,2
46678,11,1.0,0,1.709173560142517,179,1.0,2
46679,11,1.0,0,1.4621766805648804,180,1.0,2
46680,11,1.0,0,1.1801797151565552,181,1.0,2
46681,11,1.0,0,1.228179693222046,182,1.0,2
46682,11,0.0,0,1.2431795597076416,183,0.0,2
46683,11,1.0,0,1.192179799079895,184,1.0,2
46684,11,1.0,0,1.2431795597076416,185,1.0,2
46685,11,1.0,0,1.298178791999817,186,0.0,2
46686,11,0.0,0,1.7331732511520386,187,0.0,2
46687,11,0.0,0,1.1781797409057617,188,0.0,2
46688,11,0.0,0,1.4161772727966309,189,1.0,2
46689,11,0.0,0,1.2071797847747803,190,1.0,2
46690,11,0.0,0,1.2421795129776,191,0.0,2
46691,11,0.0,0,1.3751778602600098,192,0.0,2
46692,11,1.0,0,1.6931737661361694,193,1.0,2
46693,11,1.0,0,1.7691727876663208,194,1.0,2
46694,11,1.0,0,1.9061710834503174,195,0.0,2
46695,11,0.0,0,1.1501796245574951,196,0.0,2
46696,11,0.0,0,1.920170783996582,197,0.0,2
46697,11,0.0,0,1.9021711349487305,198,1.0,2
46698,11,0.0,0,1.4091774225234985,199,0.0,2
46699,11,1.0,0,1.2431795597076416,200,1.0,2
46700,11,1.0,0,1.2831790447235107,201,1.0,2
46701,11,1.0,0,1.2891789674758911,202,1.0,2
46702,11,1.0,0,1.368177890777588,203,1.0,2
46703,11,0.0,0,1.1101795434951782,204,1.0,2
46704,11,0.0,0,1.058179497718811,205,1.0,2
46705,11,0.0,0,1.5891751050949097,206,0.0,2
46706,11,1.0,0,1.2481794357299805,207,1.0,2
46707,11,1.0,0,1.2771791219711304,208,1.0,2
46708,11,1.0,0,1.2571793794631958,209,1.0,2
46709,11,1.0,0,1.220179796218872,210,0.0,2
46710,11,0.0,0,1.9601702690124512,211,0.0,2
46711,11,0.0,0,1.4031774997711182,212,0.0,2
46712,11,0.0,0,1.6131747961044312,213,0.0,2
46713,11,0.0,0,1.7591729164123535,214,0.0,2
46714,11,0.0,0,1.2091797590255737,215,0.0,2
46715,11,1.0,0,1.1781797409057617,216,1.0,2
46716,11,0.0,0,1.1611796617507935,217,0.0,2
46717,11,1.0,0,1.4711766242980957,218,1.0,2
46718,11,1.0,0,1.156179666519165,219,1.0,2
46719,11,1.0,0,2.1661791801452637,220,1.0,2
46720,11,1.0,0,1.4691766500473022,221,1.0,2
46721,11,1.0,0,1.4201772212982178,222,1.0,2
46722,11,1.0,0,1.2401795387268066,223,1.0,2
46723,11,1.0,0,1.3001787662506104,224,0.0,2
46724,11,0.0,0,1.1061795949935913,225,1.0,2
46725,11,0.0,0,1.783172607421875,226,0.0,2
46726,11,1.0,0,1.506176233291626,227,1.0,2
46727,11,1.0,0,1.6231746673583984,228,1.0,2
46728,11,1.0,0,1.337178349494934,229,1.0,2
46729,11,1.0,0,1.2921788692474365,230,1.0,2
46730,11,1.0,0,1.3091787099838257,231,1.0,2
46731,11,1.0,0,1.186179757118225,232,1.0,2
46732,11,1.0,0,1.8401718139648438,233,1.0,2
46733,11,1.0,0,1.6671741008758545,234,0.0,2
46734,11,1.0,0,1.4581767320632935,235,1.0,2
46735,11,1.0,0,2.0901756286621094,236,1.0,2
46736,11,1.0,0,1.4501768350601196,237,0.0,2
46737,11,0.0,0,1.1021795272827148,238,0.0,2
46738,11,0.0,0,1.1341795921325684,239,1.0,2
46739,11,0.0,0,1.544175624847412,240,0.0,2
46740,11,1.0,0,1.3881776332855225,241,1.0,2
46741,11,1.0,0,1.2141797542572021,242,1.0,2
46742,11,1.0,0,1.7281732559204102,243,1.0,2
46743,11,1.0,0,1.297178864479065,244,1.0,2
46744,11,1.0,0,1.4181772470474243,245,1.0,2
46745,11,1.0,0,1.227179765701294,246,1.0,2
46746,11,1.0,0,2.3661885261535645,247,1.0,2
46747,11,1.0,0,1.2401795387268066,248,0.0,2
46748,11,0.0,0,1.7001736164093018,249,0.0,2
46749,11,0.0,0,1.8141722679138184,250,0.0,2
46750,11,1.0,0,1.3571780920028687,251,1.0,2
46751,11,0.0,0,1.7281732559204102,252,0.0,2
46752,11,1.0,0,1.452176809310913,253,1.0,2
46753,11,1.0,0,1.2001798152923584,254,1.0,2
46754,11,1.0,0,1.3781777620315552,255,1.0,2
46755,11,0.0,0,1.3691779375076294,256,1.0,2
46756,11,1.0,0,1.5591754913330078,257,1.0,2
46757,11,0.0,0,1.3661779165267944,258,0.0,2
46758,11,1.0,0,1.2621792554855347,259,1.0,2
46759,11,1.0,0,1.3941775560379028,260,0.0,2
46760,11,0.0,0,1.8161721229553223,261,0.0,2
46761,11,1.0,0,1.525175929069519,262,1.0,2
46762,11,1.0,0,1.691173791885376,263,1.0,2
46763,11,0.0,0,1.2731791734695435,264,0.0,2
46764,11,1.0,0,1.3791778087615967,265,1.0,2
46765,11,1.0,0,1.3111786842346191,266,1.0,2
46766,11,1.0,0,1.1351796388626099,267,0.0,2
46767,11,1.0,0,1.8881711959838867,268,0.0,2
46768,11,0.0,0,1.386177659034729,269,0.0,2
46769,11,1.0,0,1.6961736679077148,270,1.0,2
46770,11,1.0,0,1.4531768560409546,271,1.0,2
46771,11,1.0,0,1.5451756715774536,272,1.0,2
46772,11,0.0,0,1.156179666519165,273,0.0,2
46773,11,1.0,0,1.3391783237457275,274,1.0,2
46774,11,1.0,0,1.367177963256836,275,1.0,2
46775,11,1.0,0,1.162179708480835,276,1.0,2
46776,11,1.0,0,1.2961788177490234,277,1.0,2
46777,11,1.0,0,1.4321770668029785,278,1.0,2
46778,11,1.0,0,1.382177710533142,279,1.0,2
46779,11,1.0,0,1.686173915863037,280,1.0,2
46780,11,1.0,0,1.386177659034729,281,1.0,2
46781,11,1.0,0,1.338178277015686,282,1.0,2
46782,11,1.0,0,1.4101773500442505,283,1.0,2
46783,11,0.0,0,1.3041787147521973,284,0.0,2
46784,11,1.0,0,1.1421796083450317,285,1.0,2
46785,11,1.0,0,1.415177345275879,286,0.0,2
46786,11,1.0,0,1.5121760368347168,287,1.0,2
46787,11,1.0,0,1.2791790962219238,288,1.0,2
46788,11,1.0,0,1.4051774740219116,289,1.0,2
46789,11,1.0,0,1.385177731513977,290,0.0,2
46790,11,1.0,0,1.228179693222046,291,1.0,2
46791,11,1.0,0,1.3271784782409668,292,1.0,2
46792,11,1.0,0,1.7081735134124756,293,1.0,2
46793,11,1.0,0,1.7081735134124756,294,1.0,2
46794,11,1.0,0,1.6671741008758545,295,0.0,2
46795,11,0.0,0,1.4051774740219116,296,0.0,2
46796,11,1.0,0,1.6831738948822021,297,1.0,2
46797,11,1.0,0,1.1871798038482666,298,1.0,2
46798,11,1.0,0,1.1881797313690186,299,1.0,2
46799,11,1.0,0,1.4141772985458374,300,0.0,2
46800,11,0.0,0,1.408177375793457,301,0.0,2
46801,11,1.0,0,1.691173791885376,302,1.0,2
46802,11,1.0,0,1.4681766033172607,303,1.0,2
46803,11,1.0,0,1.691173791885376,304,0.0,2
46804,11,1.0,0,1.411177396774292,305,1.0,2
46805,11,1.0,0,1.1801797151565552,306,1.0,2
46806,11,1.0,0,1.7531729936599731,307,0.0,2
46807,11,1.0,0,1.849171757698059,308,1.0,2
46808,11,1.0,0,1.4741766452789307,309,1.0,2
46809,11,1.0,0,1.2351796627044678,310,1.0,2
46810,11,1.0,0,1.569175362586975,311,1.0,2
46811,11,1.0,0,1.5751752853393555,312,1.0,2
46812,11,1.0,0,1.312178611755371,313,1.0,2
46813,11,1.0,0,1.5181760787963867,314,1.0,2
46814,11,1.0,0,1.3721778392791748,315,0.0,2
46815,11,0.0,0,1.089179515838623,316,0.0,2
46816,11,1.0,0,1.2391796112060547,317,1.0,2
46817,11,1.0,0,1.190179705619812,318,1.0,2
46818,11,1.0,0,1.8291720151901245,319,1.0,2
46819,11,1.0,0,1.4391770362854004,320,1.0,2
46820,11,0.0,0,1.298178791999817,321,0.0,2
46821,11,1.0,0,1.2541793584823608,322,1.0,2
46822,11,1.0,0,1.1981797218322754,323,1.0,2
46823,11,1.0,0,1.3841776847839355,324,1.0,2
46824,11,1.0,0,1.3871777057647705,325,1.0,2
46825,11,1.0,0,1.4251772165298462,326,0.0,2
46826,11,0.0,0,1.2091797590255737,327,1.0,2
46827,11,0.0,0,1.0701794624328613,328,0.0,2
46828,11,0.0,0,1.1601797342300415,329,0.0,2
46829,11,1.0,0,1.4781765937805176,330,1.0,2
46830,11,1.0,0,1.3991775512695312,331,1.0,2
46831,11,1.0,0,1.217179775238037,332,1.0,2
46832,11,1.0,0,1.18917977809906,333,1.0,2
46833,11,1.0,0,1.2531794309616089,334,0.0,2
46834,11,0.0,0,2.1511785984039307,335,0.0,2
46835,11,0.0,0,1.9021711349487305,336,0.0,2
46836,11,1.0,0,1.826172113418579,337,1.0,2
46837,11,1.0,0,1.642174482345581,338,1.0,2
46838,11,1.0,0,1.132179617881775,339,0.0,2
46839,11,0.0,0,1.0711795091629028,340,1.0,2
46840,11,0.0,0,1.1031795740127563,341,0.0,2
46841,11,0.0,0,1.3791778087615967,342,0.0,2
46842,11,1.0,0,1.4711766242980957,343,1.0,2
46843,11,0.0,0,1.4141772985458374,344,1.0,2
46844,11,1.0,0,1.3341783285140991,345,1.0,2
46845,11,1.0,0,1.1771796941757202,346,1.0,2
46846,11,0.0,0,1.5721752643585205,347,0.0,2
46847,11,1.0,0,1.2741791009902954,348,0.0,2
46848,11,1.0,0,1.4431769847869873,349,1.0,2
46849,11,1.0,0,1.4621766805648804,350,1.0,2
46850,11,0.0,0,1.481176495552063,351,0.0,2
46851,11,0.0,0,1.3701778650283813,352,0.0,2
