,subj_idx,response,split_by,rt,trial,feedback,samp
38579,5,0.0,2,2.2209279537200928,80,1.0,2
38580,5,0.0,2,1.8469135761260986,81,0.0,2
38581,5,0.0,2,2.042919635772705,82,1.0,2
38582,5,0.0,2,1.7949142456054688,83,0.0,2
38583,5,0.0,2,1.5659172534942627,84,1.0,2
38584,5,0.0,2,1.5649172067642212,85,1.0,2
38585,5,0.0,2,1.3489199876785278,86,0.0,2
38586,5,0.0,2,1.4979181289672852,87,1.0,2
38587,5,0.0,2,1.3319201469421387,88,1.0,2
38588,5,0.0,2,1.2829208374023438,89,0.0,2
38589,5,0.0,2,1.5829169750213623,90,0.0,2
38590,5,1.0,2,1.6679158210754395,91,0.0,2
38591,5,0.0,2,1.5169178247451782,92,0.0,2
38592,5,1.0,2,1.576917052268982,93,0.0,2
38593,5,1.0,2,1.8399136066436768,94,1.0,2
38594,5,0.0,2,2.3359334468841553,95,0.0,2
38595,5,1.0,2,1.8689132928848267,96,0.0,2
38596,5,0.0,2,2.249929428100586,97,1.0,2
38597,5,0.0,2,1.6479160785675049,98,1.0,2
38598,5,0.0,2,1.455918550491333,99,0.0,2
38599,5,0.0,2,1.528917670249939,100,0.0,2
38600,5,1.0,2,2.4039366245269775,101,1.0,2
38601,5,1.0,2,1.340920090675354,102,1.0,2
38602,5,1.0,2,1.454918622970581,103,1.0,2
38603,5,1.0,2,1.2169216871261597,104,0.0,2
38604,5,0.0,2,1.8729132413864136,105,0.0,2
38605,5,0.0,2,1.499917984008789,106,1.0,2
38606,5,0.0,2,1.1139224767684937,107,0.0,2
38607,5,1.0,2,2.076921224594116,108,1.0,2
38608,5,1.0,2,1.781914472579956,109,1.0,2
38609,5,1.0,2,1.7449148893356323,110,0.0,2
38610,5,0.0,2,1.3699196577072144,111,0.0,2
38611,5,1.0,2,1.4499187469482422,112,0.0,2
38612,5,1.0,2,1.2689210176467896,113,1.0,2
38613,5,1.0,2,1.5739171504974365,114,1.0,2
38614,5,1.0,2,1.4899182319641113,115,0.0,2
38615,5,1.0,2,2.0999224185943604,116,0.0,2
38616,5,0.0,2,1.641916275024414,117,0.0,2
38617,5,1.0,2,1.4569185972213745,118,1.0,2
38618,5,1.0,2,1.3919193744659424,119,0.0,2
38619,5,0.0,2,1.5789170265197754,120,0.0,2
38620,5,0.0,2,1.2209216356277466,121,0.0,2
38621,5,1.0,2,1.4689184427261353,122,1.0,2
38622,5,1.0,2,1.5359175205230713,123,1.0,2
38623,5,0.0,2,1.8959128856658936,124,1.0,2
38624,5,1.0,2,2.0879218578338623,125,1.0,2
38625,5,1.0,2,1.3749196529388428,126,0.0,2
38626,5,1.0,2,1.267920970916748,127,1.0,2
38627,5,0.0,2,1.3389201164245605,128,1.0,2
38628,5,1.0,2,1.2029218673706055,129,1.0,2
38629,5,1.0,2,2.070920944213867,130,0.0,2
38630,5,0.0,2,1.3749196529388428,131,1.0,2
38631,5,0.0,2,1.3099204301834106,132,0.0,2
38632,5,1.0,2,1.4969180822372437,133,1.0,2
38633,5,1.0,2,1.8829131126403809,134,0.0,2
38634,5,1.0,2,1.7139153480529785,135,0.0,2
38635,5,1.0,2,1.991917371749878,136,1.0,2
38636,5,0.0,2,1.782914400100708,137,1.0,2
38637,5,1.0,2,2.038919448852539,138,0.0,2
38638,5,0.0,2,1.4949181079864502,139,1.0,2
38639,5,0.0,2,1.480918288230896,140,0.0,2
38640,5,1.0,2,1.43691885471344,141,0.0,2
38641,5,1.0,2,2.044919729232788,142,1.0,2
38642,5,1.0,2,1.4779183864593506,143,1.0,2
38643,5,1.0,2,2.1799261569976807,144,1.0,2
38644,5,1.0,2,2.1699256896972656,145,0.0,2
38645,5,1.0,2,1.6749157905578613,146,0.0,2
38646,5,1.0,2,1.8949129581451416,147,1.0,2
38647,5,1.0,2,1.2259215116500854,148,1.0,2
38648,5,1.0,2,1.2549211978912354,149,1.0,2
38649,5,1.0,2,1.9339146614074707,150,1.0,2
38650,5,1.0,2,1.7049154043197632,151,1.0,2
38651,5,0.0,2,1.7709145545959473,152,1.0,2
38652,5,0.0,2,1.3759195804595947,153,1.0,2
38653,5,1.0,2,1.6089166402816772,154,0.0,2
38654,5,1.0,2,1.649916172027588,155,0.0,2
38655,5,0.0,2,1.5909168720245361,156,0.0,2
38656,5,1.0,2,1.5329176187515259,157,0.0,2
38657,5,1.0,2,2.3569343090057373,158,1.0,2
38658,5,1.0,2,1.73191499710083,159,1.0,2
38659,5,1.0,2,2.0679209232330322,160,1.0,2
38660,5,1.0,2,1.9479153156280518,161,1.0,2
38661,5,1.0,2,1.4469187259674072,162,0.0,2
38662,5,0.0,2,1.7689145803451538,163,0.0,2
38663,5,1.0,2,1.4729183912277222,164,1.0,2
38664,5,1.0,2,1.6629159450531006,165,1.0,2
38665,5,1.0,2,1.3789196014404297,166,0.0,2
38666,5,1.0,2,2.3759353160858154,167,0.0,2
38667,5,0.0,2,1.3499199151992798,168,0.0,2
38668,5,0.0,2,1.593916893005371,169,1.0,2
38669,5,0.0,2,1.4819183349609375,170,0.0,2
38670,5,0.0,2,1.7999141216278076,171,0.0,2
38671,5,1.0,2,1.4479186534881592,172,1.0,2
38672,5,1.0,2,1.5739171504974365,173,1.0,2
38673,5,1.0,2,1.829913854598999,174,1.0,2
38674,5,1.0,2,1.7749145030975342,175,1.0,2
38675,5,1.0,2,1.690915584564209,176,1.0,2
38676,5,1.0,2,1.3519198894500732,177,0.0,2
38677,5,0.0,2,1.4429187774658203,178,1.0,2
38678,5,0.0,2,1.3139203786849976,179,0.0,2
38679,5,1.0,2,1.5659172534942627,180,0.0,2
38680,5,1.0,2,2.211927652359009,181,0.0,2
38681,5,1.0,2,1.693915605545044,182,0.0,2
38682,5,0.0,2,2.025918960571289,183,0.0,2
38683,5,0.0,2,1.5739171504974365,184,0.0,2
38684,5,0.0,2,1.826913833618164,185,0.0,2
38685,5,0.0,2,1.8619134426116943,186,0.0,2
38686,5,1.0,2,1.2699209451675415,187,0.0,2
38687,5,0.0,2,1.7529147863388062,188,1.0,2
38688,5,0.0,2,2.006917953491211,189,1.0,2
38689,5,0.0,2,1.4179191589355469,190,1.0,2
38690,5,1.0,2,2.3549342155456543,191,1.0,2
38691,5,0.0,2,1.7479147911071777,192,1.0,2
38692,5,0.0,2,1.9909172058105469,193,0.0,2
38693,5,1.0,2,1.8519134521484375,194,1.0,2
38694,5,1.0,2,1.7329150438308716,195,0.0,2
38695,5,0.0,2,2.1169230937957764,196,1.0,2
38696,5,0.0,2,1.8509135246276855,197,1.0,2
38697,5,0.0,2,1.319920301437378,198,1.0,2
38698,5,0.0,2,1.4179191589355469,199,0.0,2
38699,5,1.0,2,1.8129140138626099,200,1.0,2
38700,5,1.0,2,1.7969142198562622,201,0.0,2
38701,5,1.0,2,1.6259164810180664,202,0.0,2
38702,5,1.0,2,1.7719144821166992,203,0.0,2
38703,5,0.0,2,1.4939181804656982,204,1.0,2
38704,5,0.0,2,1.3509199619293213,205,0.0,2
38705,5,0.0,2,2.49194073677063,206,0.0,2
38706,5,0.0,2,1.6959154605865479,207,0.0,2
38707,5,1.0,2,2.1769258975982666,208,0.0,2
38708,5,0.0,2,1.9329144954681396,209,1.0,2
38709,5,0.0,2,1.414919137954712,210,0.0,2
38710,5,0.0,2,1.9239141941070557,211,1.0,2
38711,5,0.0,2,1.3139203786849976,212,0.0,2
38712,5,0.0,2,2.254929542541504,213,1.0,2
38713,5,0.0,2,1.1379225254058838,214,0.0,2
38714,5,0.0,2,1.5669171810150146,215,1.0,2
38715,5,0.0,2,1.29792058467865,216,1.0,2
38716,5,0.0,2,1.7059154510498047,217,1.0,2
38717,5,0.0,2,1.5389175415039062,218,1.0,2
38718,5,0.0,2,1.4779183864593506,219,1.0,2
38719,5,0.0,2,1.1589224338531494,220,1.0,2
38720,5,0.0,2,1.174922227859497,221,1.0,2
38721,5,0.0,2,1.3309202194213867,222,1.0,2
38722,5,0.0,2,1.2139216661453247,223,1.0,2
38723,5,0.0,2,1.4279189109802246,224,1.0,2
38724,5,0.0,2,1.1199225187301636,225,0.0,2
38725,5,0.0,2,1.4569185972213745,226,1.0,2
38726,5,0.0,2,1.7229151725769043,227,0.0,2
38727,5,0.0,2,1.4799182415008545,228,0.0,2
38728,5,0.0,2,1.3329201936721802,229,1.0,2
38729,5,0.0,2,1.8059141635894775,230,1.0,2
38730,5,0.0,2,1.70891535282135,231,1.0,2
38731,5,0.0,2,1.3989193439483643,232,0.0,2
38732,5,0.0,2,1.6119165420532227,233,0.0,2
38733,5,0.0,2,1.2359213829040527,234,1.0,2
38734,5,0.0,2,1.267920970916748,235,0.0,2
38735,5,0.0,2,2.037919521331787,236,0.0,2
38736,5,0.0,2,2.2189278602600098,237,1.0,2
38737,5,0.0,2,1.6039166450500488,238,0.0,2
38738,5,0.0,2,1.5869169235229492,239,1.0,2
38739,5,0.0,2,1.8699133396148682,240,1.0,2
38740,5,0.0,2,1.1889220476150513,241,0.0,2
38741,5,0.0,2,1.3289202451705933,242,0.0,2
38742,5,0.0,2,1.7879142761230469,243,0.0,2
38743,5,0.0,2,1.8289138078689575,244,1.0,2
38744,5,0.0,2,1.7279150485992432,245,0.0,2
38745,5,0.0,2,2.068920850753784,246,1.0,2
38746,5,0.0,2,1.271920919418335,247,1.0,2
38747,5,0.0,2,1.5219178199768066,248,0.0,2
38748,5,1.0,2,1.7479147911071777,249,1.0,2
38749,5,1.0,2,1.2629210948944092,250,1.0,2
38750,5,1.0,2,1.3389201164245605,251,1.0,2
38751,5,1.0,2,1.6749157905578613,252,0.0,2
38752,5,0.0,2,1.3659197092056274,253,1.0,2
38753,5,0.0,2,1.2579210996627808,254,0.0,2
38754,5,0.0,2,1.7599146366119385,255,1.0,2
38755,5,0.0,2,1.1449224948883057,256,1.0,2
38756,5,0.0,2,1.4719183444976807,257,0.0,2
38757,5,1.0,2,2.269930362701416,258,0.0,2
38758,5,0.0,2,1.73191499710083,259,0.0,2
38759,5,0.0,2,2.2079274654388428,260,0.0,2
38760,5,1.0,2,1.6349163055419922,261,1.0,2
38761,5,1.0,2,1.5159177780151367,262,0.0,2
38762,5,1.0,2,1.641916275024414,263,1.0,2
38763,5,1.0,2,1.341920018196106,264,1.0,2
38764,5,1.0,2,1.5439174175262451,265,1.0,2
38765,5,1.0,2,1.4799182415008545,266,1.0,2
38766,5,1.0,2,1.6769157648086548,267,1.0,2
38767,5,1.0,2,1.6079165935516357,268,0.0,2
38768,5,1.0,2,1.981916904449463,269,1.0,2
38769,5,1.0,2,1.3249202966690063,270,1.0,2
38770,5,1.0,2,1.645916223526001,271,1.0,2
38771,5,1.0,2,1.385919451713562,272,1.0,2
38772,5,1.0,2,1.9549155235290527,273,1.0,2
38773,5,1.0,2,1.484918236732483,274,1.0,2
38774,5,1.0,2,1.2849208116531372,275,0.0,2
38775,5,1.0,2,1.5149178504943848,276,1.0,2
38776,5,1.0,2,1.8039140701293945,277,1.0,2
38777,5,1.0,2,1.2649210691452026,278,1.0,2
38778,5,1.0,2,1.3479199409484863,279,1.0,2
38779,5,1.0,2,1.4399187564849854,280,0.0,2
38780,5,1.0,2,1.4289189577102661,281,0.0,2
38781,5,0.0,2,1.476918339729309,282,1.0,2
38782,5,0.0,2,1.998917579650879,283,0.0,2
38783,5,0.0,2,1.3759195804595947,284,0.0,2
38784,5,0.0,2,1.8949129581451416,285,1.0,2
38785,5,0.0,2,1.5339176654815674,286,1.0,2
38786,5,0.0,2,1.362919807434082,287,0.0,2
38787,5,0.0,2,2.232928514480591,288,1.0,2
38788,5,0.0,2,1.3009206056594849,289,0.0,2
38789,5,0.0,2,1.2519211769104004,290,1.0,2
38790,5,0.0,2,2.022918701171875,291,0.0,2
38791,5,0.0,2,2.1959269046783447,292,0.0,2
38792,5,1.0,2,1.9479153156280518,293,1.0,2
38793,5,1.0,2,1.336920142173767,294,0.0,2
38794,5,1.0,2,1.2849208116531372,295,1.0,2
38795,5,1.0,2,1.5409175157546997,296,1.0,2
38796,5,0.0,2,2.2049272060394287,297,0.0,2
38797,5,1.0,2,1.7519147396087646,298,0.0,2
38798,5,1.0,2,2.1599252223968506,299,1.0,2
38799,5,1.0,2,1.3579198122024536,300,1.0,2
38800,5,1.0,2,1.3869194984436035,301,0.0,2
38801,5,1.0,2,2.299931764602661,302,0.0,2
38802,5,1.0,2,1.7059154510498047,303,1.0,2
38803,5,1.0,2,1.3509199619293213,304,0.0,2
38804,5,0.0,2,1.3339201211929321,305,1.0,2
38805,5,0.0,2,1.7139153480529785,306,0.0,2
38806,5,0.0,2,1.4929181337356567,307,0.0,2
38807,5,1.0,2,1.8379137516021729,308,0.0,2
38808,5,0.0,2,2.2129275798797607,309,0.0,2
38809,5,0.0,2,2.034919261932373,310,0.0,2
38810,5,0.0,2,1.831913709640503,311,0.0,2
38811,5,1.0,2,1.6539161205291748,312,0.0,2
38812,5,1.0,2,1.6969155073165894,313,1.0,2
38813,5,1.0,2,1.7239151000976562,314,1.0,2
38814,5,1.0,2,1.5169178247451782,315,0.0,2
38815,5,1.0,2,2.1979269981384277,316,1.0,2
38816,5,1.0,2,1.3969193696975708,317,1.0,2
38817,5,1.0,2,2.1199233531951904,318,1.0,2
38818,5,1.0,2,2.1799261569976807,319,1.0,2
38819,5,0.0,2,1.4179191589355469,320,0.0,2
38820,5,1.0,2,1.7589147090911865,321,1.0,2
38821,5,1.0,2,1.2319214344024658,322,1.0,2
38822,5,1.0,2,1.4059193134307861,323,1.0,2
38823,5,0.0,2,2.1679255962371826,324,0.0,2
38824,5,1.0,2,1.4389188289642334,325,0.0,2
38825,5,1.0,2,1.6829156875610352,326,1.0,2
38826,5,1.0,2,2.1139230728149414,327,1.0,2
38827,5,1.0,2,1.7479147911071777,328,1.0,2
38828,5,1.0,2,1.649916172027588,329,1.0,2
38829,5,1.0,2,1.6329163312911987,330,1.0,2
38830,5,1.0,2,2.070920944213867,331,1.0,2
38831,5,1.0,2,1.4439187049865723,332,1.0,2
38832,5,1.0,2,1.998917579650879,333,1.0,2
38833,5,0.0,2,2.2059273719787598,334,0.0,2
38834,5,1.0,2,1.7249151468276978,335,0.0,2
38835,5,0.0,2,1.1869220733642578,336,0.0,2
38836,5,1.0,2,1.6669158935546875,337,1.0,2
38837,5,1.0,2,2.3679349422454834,338,0.0,2
38838,5,0.0,2,1.7039153575897217,339,1.0,2
38839,5,0.0,2,1.3459199666976929,340,1.0,2
38840,5,0.0,2,1.5609172582626343,341,1.0,2
38841,5,0.0,2,1.3969193696975708,342,0.0,2
38842,5,0.0,2,1.4659185409545898,343,1.0,2
38843,5,0.0,2,1.4699184894561768,344,0.0,2
38844,5,0.0,2,2.0879218578338623,345,0.0,2
38845,5,0.0,2,1.4939181804656982,346,0.0,2
38846,5,0.0,2,1.1029224395751953,347,1.0,2
38847,5,0.0,2,1.2339214086532593,348,1.0,2
38848,5,0.0,2,1.597916841506958,349,1.0,2
38849,5,0.0,2,1.2839207649230957,350,0.0,2
38850,5,1.0,2,1.4639184474945068,351,1.0,2
38851,5,1.0,2,1.827913761138916,352,1.0,2
38852,5,0.0,2,1.9619159698486328,353,0.0,2
38853,5,1.0,2,2.03291916847229,354,0.0,2
38854,5,1.0,2,1.3459199666976929,355,1.0,2
38855,5,1.0,2,1.8249138593673706,356,1.0,2
38856,5,1.0,2,1.6339163780212402,357,1.0,2
38857,5,1.0,2,1.4969180822372437,358,0.0,2
38858,5,0.0,2,1.8369137048721313,359,0.0,2
38859,5,0.0,2,1.6119165420532227,360,1.0,2
38860,5,0.0,2,1.0939223766326904,361,0.0,2
38861,5,0.0,2,1.831913709640503,362,0.0,2
38862,5,0.0,2,1.4049192667007446,363,1.0,2
38863,5,0.0,2,1.1429225206375122,364,0.0,2
38864,5,0.0,2,1.3799195289611816,365,0.0,2
38865,5,0.0,2,1.7139153480529785,366,0.0,2
38866,5,0.0,2,2.1819262504577637,367,1.0,2
38867,5,0.0,2,1.3139203786849976,368,0.0,2
38868,5,0.0,2,1.7809144258499146,369,0.0,2
38869,5,1.0,2,1.7539148330688477,370,0.0,2
38870,5,1.0,2,1.7489148378372192,371,1.0,2
38871,5,1.0,2,1.823913812637329,372,1.0,2
38872,5,1.0,2,1.0859224796295166,373,1.0,2
38873,5,1.0,2,1.6479160785675049,374,0.0,2
38874,5,0.0,2,1.5349175930023193,375,0.0,2
38875,5,1.0,2,1.9339146614074707,376,1.0,2
38876,5,1.0,2,1.6049166917800903,377,1.0,2
38877,5,1.0,2,1.6129165887832642,378,1.0,2
38878,5,1.0,2,1.4699184894561768,379,0.0,2
38879,5,1.0,2,1.712915301322937,380,0.0,2
38880,5,0.0,2,1.7709145545959473,381,1.0,2
38881,5,0.0,2,1.2889207601547241,382,0.0,2
38882,5,1.0,2,1.881913185119629,383,1.0,2
38883,5,1.0,2,2.1179232597351074,384,1.0,2
38884,5,1.0,2,1.461918592453003,385,1.0,2
38885,5,1.0,2,1.6089166402816772,386,0.0,2
38886,5,1.0,2,1.223921537399292,387,1.0,2
38887,5,1.0,2,1.292920708656311,388,1.0,2
38888,5,1.0,2,1.3309202194213867,389,0.0,2
38889,5,1.0,2,1.690915584564209,390,1.0,2
38890,5,1.0,2,1.8649133443832397,391,1.0,2
38891,5,1.0,2,1.3699196577072144,392,1.0,2
38892,5,0.0,2,1.996917486190796,393,0.0,2
38893,5,1.0,2,1.6679158210754395,394,1.0,2
38894,5,1.0,2,1.6729158163070679,395,1.0,2
38895,5,1.0,2,1.505918025970459,396,0.0,2
38896,5,1.0,2,2.042919635772705,397,0.0,2
38897,5,1.0,2,1.5089179277420044,398,1.0,2
38898,5,1.0,2,1.9129135608673096,399,0.0,2
38899,5,1.0,2,1.3749196529388428,400,0.0,2
38900,5,1.0,2,1.4569185972213745,401,0.0,2
38901,5,1.0,2,1.7269151210784912,402,1.0,2
38902,5,1.0,2,1.6109166145324707,403,0.0,2
38903,5,0.0,2,1.8509135246276855,404,0.0,2
38904,5,0.0,2,1.5849169492721558,405,1.0,2
38905,5,0.0,2,1.3289202451705933,406,0.0,2
38906,5,0.0,2,1.4729183912277222,407,0.0,2
38907,5,0.0,2,1.3489199876785278,408,0.0,2
38908,5,1.0,2,1.831913709640503,409,0.0,2
38909,5,0.0,2,2.068920850753784,410,0.0,2
38910,5,1.0,2,1.3429200649261475,411,0.0,2
38911,5,1.0,2,1.8609133958816528,412,1.0,2
38912,5,1.0,2,1.7029154300689697,413,1.0,2
38913,5,1.0,2,1.3799195289611816,414,0.0,2
38914,5,1.0,2,1.9069132804870605,415,1.0,2
38915,5,1.0,2,1.4359188079833984,416,0.0,2
38916,5,0.0,2,1.8009141683578491,417,1.0,2
38917,5,0.0,2,1.3969193696975708,418,1.0,2
38918,5,0.0,2,1.638916254043579,419,1.0,2
38919,5,0.0,2,1.2759208679199219,420,1.0,2
38920,5,0.0,2,1.7629146575927734,421,1.0,2
38921,5,0.0,2,1.3289202451705933,422,0.0,2
38922,5,0.0,2,1.4699184894561768,423,0.0,2
38923,5,0.0,2,2.1699256896972656,424,0.0,2
38924,5,1.0,2,1.6509160995483398,425,1.0,2
38925,5,1.0,2,1.6739158630371094,426,0.0,2
38926,5,1.0,2,1.8859131336212158,427,1.0,2
38927,5,1.0,2,1.6549160480499268,428,0.0,2
38928,5,0.0,2,1.779914379119873,429,0.0,2
38929,5,0.0,2,1.881913185119629,430,0.0,2
38930,5,1.0,2,1.9659161567687988,431,1.0,2
38931,5,1.0,2,2.048919916152954,432,1.0,2
38932,5,1.0,2,2.048919916152954,433,1.0,2
38933,5,1.0,2,1.576917052268982,434,0.0,2
38934,5,1.0,2,1.595916748046875,435,1.0,2
38935,5,1.0,2,1.645916223526001,436,1.0,2
38936,5,1.0,2,1.2759208679199219,437,1.0,2
38937,5,1.0,2,1.8889130353927612,438,0.0,2
38938,5,1.0,2,2.070920944213867,439,0.0,2
38939,5,0.0,2,1.432918906211853,440,1.0,2
38940,5,0.0,2,1.270920991897583,441,1.0,2
38941,5,0.0,2,1.097922444343567,442,1.0,2
38942,5,0.0,2,1.2689210176467896,443,1.0,2
38943,5,0.0,2,1.2809208631515503,444,1.0,2
38944,5,0.0,2,1.1409225463867188,445,0.0,2
38945,5,1.0,2,1.576917052268982,446,1.0,2
38946,5,1.0,2,2.1159231662750244,447,0.0,2
38947,5,0.0,2,1.3689197301864624,448,0.0,2
38948,5,0.0,2,1.9719164371490479,449,0.0,2
38949,5,1.0,2,1.6269164085388184,450,1.0,2
38950,5,1.0,2,1.4719183444976807,451,1.0,2
38951,5,1.0,2,1.3499199151992798,452,0.0,2
38952,5,1.0,2,1.4249190092086792,453,0.0,2
38953,5,1.0,2,2.034919261932373,454,1.0,2
38954,5,1.0,2,2.1709256172180176,455,1.0,2
38955,5,1.0,2,1.827913761138916,456,1.0,2
38956,5,0.0,2,2.1929266452789307,457,0.0,2
38957,5,1.0,2,1.739914894104004,458,1.0,2
38958,5,1.0,2,1.8639132976531982,459,1.0,2
38959,5,1.0,2,1.6979155540466309,460,1.0,2
38960,5,1.0,2,1.6029167175292969,461,1.0,2
38961,5,1.0,2,2.326932907104492,462,1.0,2
38962,5,1.0,2,1.8829131126403809,463,1.0,2
38963,5,1.0,2,1.3079204559326172,464,0.0,2
38964,5,0.0,2,2.279930830001831,465,0.0,2
38965,5,1.0,2,1.5369175672531128,466,1.0,2
38966,5,1.0,2,1.2689210176467896,467,1.0,2
38967,5,1.0,2,1.649916172027588,468,0.0,2
38968,5,0.0,2,2.036919355392456,469,1.0,2
38969,5,0.0,2,1.3739196062088013,470,0.0,2
38970,5,1.0,2,1.2349214553833008,471,1.0,2
38971,5,1.0,2,2.1979269981384277,472,0.0,2
38972,5,0.0,2,1.6039166450500488,473,0.0,2
38973,5,0.0,2,1.8649133443832397,474,0.0,2
38974,5,1.0,2,1.7759144306182861,475,0.0,2
38975,5,0.0,2,1.2779208421707153,476,0.0,2
38976,5,0.0,2,1.3999192714691162,477,0.0,2
38977,5,0.0,2,1.8109140396118164,478,1.0,2
38978,5,0.0,2,1.4039192199707031,479,1.0,2
38979,5,0.0,2,1.3319201469421387,480,0.0,2
38980,5,0.0,2,1.389919400215149,481,0.0,2
38981,5,1.0,2,1.733915090560913,482,1.0,2
38982,5,1.0,2,1.4789183139801025,483,1.0,2
38983,5,1.0,2,1.601916790008545,484,1.0,2
38984,5,0.0,2,1.6889156103134155,485,0.0,2
38985,5,1.0,2,1.7219152450561523,486,1.0,2
38986,5,1.0,2,1.687915563583374,487,1.0,2
38987,5,1.0,2,1.6239163875579834,488,1.0,2
38988,5,1.0,2,2.263930082321167,489,1.0,2
38989,5,1.0,2,1.4779183864593506,490,1.0,2
38990,5,1.0,2,1.5209177732467651,491,1.0,2
38991,5,1.0,2,1.2189216613769531,492,0.0,2
38992,5,0.0,2,1.6369162797927856,493,0.0,2
38993,5,0.0,2,1.6989154815673828,494,1.0,2
38994,5,0.0,2,1.5309176445007324,495,1.0,2
38995,5,0.0,2,1.3439199924468994,496,1.0,2
38996,5,0.0,2,1.2889207601547241,497,1.0,2
38997,5,0.0,2,1.2129217386245728,498,0.0,2
38998,5,0.0,2,1.2439212799072266,499,0.0,2
38999,5,1.0,2,2.243929147720337,500,1.0,2
39000,6,1.0,0,1.2615801095962524,1,0.0,2
39001,6,0.0,0,1.8555724620819092,2,0.0,2
39002,6,1.0,0,2.121577739715576,3,1.0,2
39003,6,1.0,0,1.8775721788406372,4,0.0,2
39004,6,0.0,0,1.3975783586502075,5,0.0,2
39005,6,1.0,0,2.2205824851989746,6,1.0,2
39006,6,1.0,0,1.5055769681930542,7,0.0,2
39007,6,1.0,0,1.8695722818374634,8,1.0,2
39008,6,1.0,0,1.2535802125930786,9,0.0,2
39009,6,1.0,0,1.255580186843872,10,1.0,2
39010,6,1.0,0,1.6065757274627686,11,1.0,2
39011,6,1.0,0,1.5285766124725342,12,1.0,2
39012,6,1.0,0,1.2685799598693848,13,1.0,2
39013,6,1.0,0,1.5705761909484863,14,0.0,2
39014,6,0.0,0,2.2355830669403076,15,0.0,2
39015,6,0.0,0,1.6225755214691162,16,0.0,2
39016,6,0.0,0,1.86757230758667,17,0.0,2
39017,6,1.0,0,1.7785735130310059,18,1.0,2
39018,6,1.0,0,1.4455777406692505,19,0.0,2
39019,6,1.0,0,1.7655736207962036,20,1.0,2
39020,6,1.0,0,1.2125805616378784,21,1.0,2
39021,6,1.0,0,1.1565804481506348,22,1.0,2
39022,6,0.0,0,1.374578595161438,23,1.0,2
39023,6,0.0,0,1.6915745735168457,24,0.0,2
39024,6,1.0,0,1.1925804615020752,25,1.0,2
39025,6,1.0,0,1.6915745735168457,26,1.0,2
39026,6,1.0,0,1.3725786209106445,27,0.0,2
39027,6,0.0,0,1.4085781574249268,28,0.0,2
39028,6,1.0,0,1.6105756759643555,29,1.0,2
39029,6,1.0,0,1.32957923412323,30,1.0,2
39030,6,1.0,0,1.772573471069336,31,0.0,2
39031,6,0.0,0,1.5925757884979248,32,0.0,2
39032,6,0.0,0,1.1755805015563965,33,0.0,2
39033,6,1.0,0,1.4195780754089355,34,1.0,2
39034,6,1.0,0,1.5925757884979248,35,1.0,2
39035,6,1.0,0,1.6905746459960938,36,1.0,2
39036,6,1.0,0,1.4095782041549683,37,1.0,2
39037,6,1.0,0,1.2725799083709717,38,1.0,2
39038,6,1.0,0,1.6835746765136719,39,1.0,2
39039,6,1.0,0,2.1735801696777344,40,1.0,2
39040,6,1.0,0,1.4835772514343262,41,1.0,2
39041,6,1.0,0,1.4195780754089355,42,1.0,2
39042,6,1.0,0,1.6225755214691162,43,1.0,2
39043,6,1.0,0,1.5565762519836426,44,0.0,2
39044,6,1.0,0,1.4455777406692505,45,1.0,2
39045,6,1.0,0,1.4195780754089355,46,1.0,2
39046,6,1.0,0,2.0065724849700928,47,1.0,2
39047,6,1.0,0,1.2195805311203003,48,1.0,2
39048,6,1.0,0,1.2945796251296997,49,1.0,2
39049,6,1.0,0,1.210580587387085,50,1.0,2
39050,6,1.0,0,1.6525750160217285,51,0.0,2
39051,6,1.0,0,1.1915805339813232,52,1.0,2
39052,6,1.0,0,1.2935796976089478,53,0.0,2
39053,6,0.0,0,1.5545763969421387,54,1.0,2
39054,6,0.0,0,1.8365726470947266,55,0.0,2
39055,6,0.0,0,1.2655800580978394,56,0.0,2
39056,6,0.0,0,1.3405790328979492,57,0.0,2
39057,6,1.0,0,2.319586992263794,58,0.0,2
39058,6,1.0,0,2.285585403442383,59,1.0,2
39059,6,1.0,0,1.8555724620819092,60,1.0,2
39060,6,1.0,0,1.4755773544311523,61,1.0,2
39061,6,1.0,0,1.2195805311203003,62,1.0,2
39062,6,1.0,0,1.0525802373886108,63,1.0,2
39063,6,1.0,0,1.6635749340057373,64,1.0,2
39064,6,1.0,0,1.679574728012085,65,1.0,2
39065,6,1.0,0,1.4525775909423828,66,1.0,2
39066,6,1.0,0,1.9795711040496826,67,0.0,2
39067,6,0.0,0,2.027573347091675,68,0.0,2
39068,6,0.0,0,2.061574935913086,69,0.0,2
39069,6,1.0,0,1.609575629234314,70,1.0,2
39070,6,1.0,0,1.4375778436660767,71,1.0,2
39071,6,1.0,0,1.3645787239074707,72,1.0,2
39072,6,1.0,0,1.4795773029327393,73,1.0,2
39073,6,1.0,0,1.2265805006027222,74,0.0,2
39074,6,0.0,0,1.204580545425415,75,0.0,2
39075,6,0.0,0,1.864572286605835,76,0.0,2
39076,6,1.0,0,1.2885797023773193,77,0.0,2
39077,6,1.0,0,1.634575366973877,78,1.0,2
39078,6,1.0,0,1.5225768089294434,79,1.0,2
39079,6,1.0,0,1.4535776376724243,80,1.0,2
39080,6,1.0,0,1.1905804872512817,81,1.0,2
39081,6,1.0,0,1.1565804481506348,82,1.0,2
