,subj_idx,response,split_by,rt,trial,feedback,samp
56897,17,1.0,2,1.4992237091064453,398,0.0,2
56898,17,1.0,2,2.434234142303467,399,1.0,2
56899,17,1.0,2,1.4062249660491943,400,0.0,2
56900,17,0.0,2,1.6482218503952026,401,1.0,2
56901,17,0.0,2,1.4202247858047485,402,0.0,2
56902,17,0.0,2,1.9712176322937012,403,1.0,2
56903,17,0.0,2,1.201225996017456,404,0.0,2
56904,17,1.0,2,1.4152247905731201,405,1.0,2
56905,17,1.0,2,1.8652191162109375,406,1.0,2
56906,17,1.0,2,1.352225661277771,407,0.0,2
56907,17,1.0,2,1.5672228336334229,408,1.0,2
56908,17,1.0,2,1.272226095199585,409,1.0,2
56909,17,1.0,2,1.3222260475158691,410,0.0,2
56910,17,0.0,2,2.0722174644470215,411,1.0,2
56911,17,0.0,2,1.213226079940796,412,0.0,2
56912,17,0.0,2,1.3102262020111084,413,1.0,2
56913,17,0.0,2,1.3222260475158691,414,0.0,2
56914,17,0.0,2,1.2222260236740112,415,0.0,2
56915,17,0.0,2,1.379225254058838,416,0.0,2
56916,17,0.0,2,1.2972261905670166,417,0.0,2
56917,17,1.0,2,1.3122261762619019,418,0.0,2
56918,17,0.0,2,1.3332258462905884,419,1.0,2
56919,17,0.0,2,1.4872238636016846,420,0.0,2
56920,17,0.0,2,1.2732261419296265,421,0.0,2
56921,17,0.0,2,1.1932259798049927,422,0.0,2
56922,17,1.0,2,1.9952173233032227,423,1.0,2
56923,17,1.0,2,1.3672254085540771,424,1.0,2
56924,17,1.0,2,1.2212260961532593,425,1.0,2
56925,17,1.0,2,1.3352258205413818,426,0.0,2
56926,17,0.0,2,1.566222906112671,427,0.0,2
56927,17,0.0,2,2.0392167568206787,428,1.0,2
56928,17,0.0,2,1.3352258205413818,429,1.0,2
56929,17,0.0,2,1.6722215414047241,430,0.0,2
56930,17,0.0,2,1.860219120979309,431,0.0,2
56931,17,0.0,2,1.8062198162078857,432,0.0,2
56932,17,0.0,2,1.5992224216461182,433,1.0,2
56933,17,0.0,2,1.1972260475158691,434,1.0,2
56934,17,0.0,2,1.2582261562347412,435,0.0,2
56935,17,0.0,2,1.9272181987762451,436,1.0,2
56936,17,0.0,2,1.3002262115478516,437,0.0,2
56937,17,0.0,2,1.9432179927825928,438,0.0,2
56938,17,0.0,2,2.22422456741333,439,0.0,2
56939,17,0.0,2,1.1602258682250977,440,1.0,2
56940,17,0.0,2,1.418224811553955,441,0.0,2
56941,17,0.0,2,1.6852214336395264,442,0.0,2
56942,17,0.0,2,1.706221103668213,443,0.0,2
56943,17,0.0,2,2.21722412109375,444,1.0,2
56944,17,0.0,2,1.1862260103225708,445,1.0,2
56945,17,0.0,2,1.3342258930206299,446,1.0,2
56946,17,0.0,2,1.208225965499878,447,0.0,2
56947,17,1.0,2,1.4422245025634766,448,1.0,2
56948,17,1.0,2,1.2292261123657227,449,1.0,2
56949,17,1.0,2,1.3882251977920532,450,1.0,2
56950,17,1.0,2,1.4952237606048584,451,1.0,2
56951,17,1.0,2,1.2632261514663696,452,0.0,2
56952,17,0.0,2,1.1812260150909424,453,0.0,2
56953,17,0.0,2,1.3982250690460205,454,1.0,2
56954,17,0.0,2,1.1722259521484375,455,0.0,2
56955,17,1.0,2,2.2942276000976562,456,0.0,2
56956,17,1.0,2,1.3332258462905884,457,1.0,2
56957,17,1.0,2,1.30522620677948,458,1.0,2
56958,17,0.0,2,1.6172223091125488,459,0.0,2
56959,17,1.0,2,1.7152209281921387,460,0.0,2
56960,17,1.0,2,2.267226457595825,461,1.0,2
56961,17,1.0,2,1.5742228031158447,462,0.0,2
56962,17,1.0,2,1.4502243995666504,463,0.0,2
56963,17,0.0,2,1.6822214126586914,464,1.0,2
56964,17,0.0,2,1.1822259426116943,465,1.0,2
56965,17,0.0,2,1.1652259826660156,466,1.0,2
56966,17,0.0,2,1.1932259798049927,467,0.0,2
56967,17,1.0,2,1.605222463607788,468,1.0,2
56968,17,1.0,2,1.3362258672714233,469,1.0,2
56969,17,1.0,2,1.330225944519043,470,0.0,2
56970,17,1.0,2,1.912218451499939,471,0.0,2
56971,17,0.0,2,1.7852201461791992,472,0.0,2
56972,17,1.0,2,1.6162222623825073,473,1.0,2
56973,17,1.0,2,1.2532261610031128,474,0.0,2
56974,17,1.0,2,1.3992249965667725,475,1.0,2
56975,17,1.0,2,1.5952224731445312,476,0.0,2
56976,17,1.0,2,1.6852214336395264,477,0.0,2
56977,17,0.0,2,1.2852262258529663,478,0.0,2
56978,17,1.0,2,2.3882322311401367,479,0.0,2
56979,17,1.0,2,1.301226258277893,480,1.0,2
56980,17,1.0,2,1.326225996017456,481,0.0,2
56981,17,1.0,2,1.7102210521697998,482,0.0,2
56982,17,1.0,2,2.1212196350097656,483,1.0,2
56983,17,1.0,2,1.3922251462936401,484,1.0,2
56984,17,1.0,2,1.448224425315857,485,1.0,2
56985,17,1.0,2,1.5012236833572388,486,0.0,2
56986,17,0.0,2,1.2122260332107544,487,0.0,2
56987,17,1.0,2,1.393225073814392,488,1.0,2
56988,17,1.0,2,1.2192260026931763,489,1.0,2
56989,17,1.0,2,1.2962262630462646,490,0.0,2
56990,17,0.0,2,1.7132210731506348,491,0.0,2
56991,17,1.0,2,1.8972187042236328,492,1.0,2
56992,17,1.0,2,1.2312260866165161,493,0.0,2
56993,17,1.0,2,1.5732228755950928,494,1.0,2
56994,17,1.0,2,1.4202247858047485,495,1.0,2
56995,17,1.0,2,1.4032249450683594,496,0.0,2
56996,17,0.0,2,1.1642259359359741,497,1.0,2
56997,17,0.0,2,1.7162209749221802,498,1.0,2
56998,17,1.0,2,1.703221082687378,499,0.0,2
56999,17,0.0,2,1.2122260332107544,500,1.0,2
57000,18,1.0,0,1.474900722503662,1,1.0,2
57001,18,0.0,0,1.8618957996368408,2,0.0,2
57002,18,1.0,0,1.7908966541290283,3,1.0,2
57003,18,1.0,0,1.3469023704528809,4,1.0,2
57004,18,1.0,0,1.4909005165100098,5,1.0,2
57005,18,1.0,0,1.6058990955352783,6,1.0,2
57006,18,1.0,0,1.1819027662277222,7,1.0,2
57007,18,1.0,0,1.408901572227478,8,1.0,2
57008,18,1.0,0,1.3449023962020874,9,1.0,2
57009,18,1.0,0,1.3149027824401855,10,1.0,2
57010,18,1.0,0,1.2169028520584106,11,1.0,2
57011,18,0.0,0,2.1878998279571533,12,0.0,2
57012,18,1.0,0,1.360902190208435,13,1.0,2
57013,18,0.0,0,1.4179015159606934,14,1.0,2
57014,18,0.0,0,1.1839027404785156,15,0.0,2
57015,18,1.0,0,1.4519010782241821,16,1.0,2
57016,18,1.0,0,1.5368999242782593,17,0.0,2
57017,18,1.0,0,1.2769029140472412,18,1.0,2
57018,18,1.0,0,1.2849029302597046,19,1.0,2
57019,18,1.0,0,1.429901361465454,20,1.0,2
57020,18,1.0,0,1.2749029397964478,21,1.0,2
57021,18,1.0,0,1.4509010314941406,22,1.0,2
57022,18,0.0,0,1.7238975763320923,23,0.0,2
57023,18,1.0,0,1.8208963871002197,24,1.0,2
57024,18,1.0,0,1.3959017992019653,25,1.0,2
57025,18,1.0,0,1.367902159690857,26,1.0,2
57026,18,1.0,0,1.6348986625671387,27,0.0,2
57027,18,0.0,0,2.0138938426971436,28,0.0,2
57028,18,1.0,0,1.3259027004241943,29,1.0,2
57029,18,0.0,0,1.338902473449707,30,0.0,2
57030,18,1.0,0,1.6318987607955933,31,1.0,2
57031,18,0.0,0,1.7188975811004639,32,0.0,2
57032,18,1.0,0,2.144897937774658,33,0.0,2
57033,18,1.0,0,2.093895435333252,34,1.0,2
57034,18,1.0,0,1.5628995895385742,35,1.0,2
57035,18,0.0,0,1.8288962841033936,36,1.0,2
57036,18,0.0,0,2.373908519744873,37,0.0,2
57037,18,0.0,0,1.2409029006958008,38,0.0,2
57038,18,1.0,0,1.6638983488082886,39,1.0,2
57039,18,0.0,0,1.3819019794464111,40,0.0,2
57040,18,1.0,0,2.312905788421631,41,1.0,2
57041,18,1.0,0,1.5209001302719116,42,0.0,2
57042,18,0.0,0,1.389901876449585,43,1.0,2
57043,18,0.0,0,1.4469010829925537,44,0.0,2
57044,18,0.0,0,1.5019004344940186,45,1.0,2
57045,18,0.0,0,2.001893997192383,46,0.0,2
57046,18,1.0,0,2.4409117698669434,47,1.0,2
57047,18,0.0,0,2.102895736694336,48,0.0,2
57048,18,1.0,0,1.4579010009765625,49,1.0,2
57049,18,1.0,0,1.3549022674560547,50,0.0,2
57050,18,1.0,0,1.5468997955322266,51,1.0,2
57051,18,1.0,0,1.3529022932052612,52,0.0,2
57052,18,0.0,0,1.756897211074829,53,0.0,2
57053,18,1.0,0,1.319902777671814,54,1.0,2
57054,18,1.0,0,1.992894172668457,55,1.0,2
57055,18,1.0,0,1.898895263671875,56,1.0,2
57056,18,0.0,0,2.1608986854553223,57,0.0,2
57057,18,1.0,0,1.4099016189575195,58,1.0,2
57058,18,1.0,0,1.6608984470367432,59,0.0,2
57059,18,1.0,0,1.8558958768844604,60,1.0,2
57060,18,1.0,0,1.9068951606750488,61,1.0,2
57061,18,1.0,0,1.6038991212844849,62,1.0,2
57062,18,1.0,0,1.7368974685668945,63,1.0,2
57063,18,1.0,0,1.6618983745574951,64,0.0,2
57064,18,0.0,0,1.338902473449707,65,0.0,2
57065,18,0.0,0,1.3999017477035522,66,0.0,2
57066,18,0.0,0,1.3309025764465332,67,0.0,2
57067,18,0.0,0,2.0218937397003174,68,0.0,2
57068,18,0.0,0,1.2519029378890991,69,0.0,2
57069,18,1.0,0,1.4579010009765625,70,1.0,2
57070,18,1.0,0,1.4769006967544556,71,1.0,2
57071,18,1.0,0,2.2569031715393066,72,0.0,2
57072,18,1.0,0,1.54889976978302,73,1.0,2
57073,18,0.0,0,1.2699029445648193,74,0.0,2
57074,18,1.0,0,1.4869005680084229,75,1.0,2
57075,18,1.0,0,1.8138964176177979,76,1.0,2
57076,18,1.0,0,1.2409029006958008,77,1.0,2
57077,18,1.0,0,1.3409024477005005,78,0.0,2
57078,18,0.0,0,1.2839030027389526,79,0.0,2
57079,18,0.0,0,1.4649008512496948,80,0.0,2
57080,18,0.0,0,1.5688996315002441,81,0.0,2
57081,18,1.0,0,2.059893846511841,82,1.0,2
57082,18,1.0,0,1.367902159690857,83,0.0,2
57083,18,0.0,0,1.434901237487793,84,0.0,2
57084,18,1.0,0,1.7198976278305054,85,1.0,2
57085,18,0.0,0,2.140897750854492,86,0.0,2
57086,18,0.0,0,1.945894718170166,87,0.0,2
57087,18,1.0,0,1.5458998680114746,88,1.0,2
57088,18,1.0,0,1.5808994770050049,89,1.0,2
57089,18,1.0,0,1.5418999195098877,90,1.0,2
57090,18,1.0,0,1.452901005744934,91,1.0,2
57091,18,1.0,0,2.074894428253174,92,0.0,2
57092,18,0.0,0,1.3999017477035522,93,1.0,2
57093,18,0.0,0,2.076894760131836,94,0.0,2
57094,18,1.0,0,2.1999003887176514,95,1.0,2
57095,18,1.0,0,1.6538984775543213,96,0.0,2
57096,18,1.0,0,2.2479026317596436,97,1.0,2
57097,18,1.0,0,1.4579010009765625,98,1.0,2
57098,18,1.0,0,2.103895902633667,99,1.0,2
57099,18,0.0,0,1.3539023399353027,100,0.0,2
57100,18,1.0,0,1.760897159576416,101,1.0,2
57101,18,0.0,0,1.9748942852020264,102,0.0,2
57102,18,1.0,0,1.6088991165161133,103,1.0,2
57103,18,0.0,0,1.2099027633666992,104,0.0,2
57104,18,1.0,0,1.3799020051956177,105,1.0,2
57105,18,1.0,0,1.7158976793289185,106,1.0,2
57106,18,1.0,0,2.0098938941955566,107,1.0,2
57107,18,1.0,0,1.2469029426574707,108,0.0,2
57108,18,1.0,0,1.1959028244018555,109,1.0,2
57109,18,1.0,0,1.5828993320465088,110,1.0,2
57110,18,1.0,0,2.328906536102295,111,1.0,2
57111,18,1.0,0,1.6078990697860718,112,1.0,2
57112,18,1.0,0,2.038893461227417,113,1.0,2
57113,18,0.0,0,1.7678970098495483,114,0.0,2
57114,18,1.0,0,1.4649008512496948,115,1.0,2
57115,18,1.0,0,1.986894130706787,116,1.0,2
57116,18,1.0,0,1.754897117614746,117,1.0,2
57117,18,0.0,0,1.76289701461792,118,0.0,2
57118,18,1.0,0,1.4259014129638672,119,1.0,2
57119,18,1.0,0,2.4349112510681152,120,1.0,2
57120,18,1.0,0,1.9288949966430664,121,1.0,2
57121,18,1.0,0,2.394909381866455,122,1.0,2
57122,18,1.0,0,1.5838993787765503,123,1.0,2
57123,18,1.0,0,1.6738982200622559,124,1.0,2
57124,18,1.0,0,1.5798994302749634,125,1.0,2
57125,18,1.0,0,1.3369024991989136,126,1.0,2
57126,18,1.0,0,1.569899559020996,127,1.0,2
57127,18,1.0,0,1.382901906967163,128,1.0,2
57128,18,1.0,0,1.8178963661193848,129,0.0,2
57129,18,1.0,0,1.7698969841003418,130,1.0,2
57130,18,1.0,0,1.9248950481414795,131,0.0,2
57131,18,1.0,0,1.4389011859893799,132,1.0,2
57132,18,1.0,0,1.4589009284973145,133,1.0,2
57133,18,1.0,0,1.4699008464813232,134,1.0,2
57134,18,1.0,0,2.4839136600494385,135,1.0,2
57135,18,1.0,0,2.1919000148773193,136,0.0,2
57136,18,1.0,0,1.288902997970581,137,1.0,2
57137,18,0.0,0,1.5169001817703247,138,0.0,2
57138,18,1.0,0,2.5409164428710938,139,1.0,2
57139,18,1.0,0,1.430901288986206,140,0.0,2
57140,18,0.0,0,1.230902910232544,141,0.0,2
57141,18,1.0,0,1.6838980913162231,142,1.0,2
57142,18,1.0,0,1.5528998374938965,143,1.0,2
57143,18,1.0,0,1.3959017992019653,144,1.0,2
57144,18,1.0,0,1.6508984565734863,145,1.0,2
57145,18,1.0,0,1.3949017524719238,146,1.0,2
57146,18,1.0,0,1.2439029216766357,147,1.0,2
57147,18,1.0,0,1.285902976989746,148,0.0,2
57148,18,0.0,0,1.291903018951416,149,0.0,2
57149,18,1.0,0,1.7268974781036377,150,1.0,2
57150,18,1.0,0,1.3989017009735107,151,1.0,2
57151,18,1.0,0,1.6158989667892456,152,1.0,2
57152,18,1.0,0,2.043893337249756,153,1.0,2
57153,18,1.0,0,1.3349025249481201,154,1.0,2
57154,18,1.0,0,2.344907283782959,155,1.0,2
57155,18,1.0,0,1.2609028816223145,156,1.0,2
57156,18,0.0,0,1.854895830154419,157,0.0,2
57157,18,1.0,0,1.8118964433670044,158,1.0,2
57158,18,1.0,0,1.4799007177352905,159,1.0,2
57159,18,1.0,0,1.4509010314941406,160,1.0,2
57160,18,1.0,0,2.116896629333496,161,1.0,2
57161,18,1.0,0,1.3359025716781616,162,1.0,2
57162,18,1.0,0,1.896895408630371,163,1.0,2
57163,18,1.0,0,1.6008992195129395,164,1.0,2
57164,18,1.0,0,1.4209014177322388,165,1.0,2
57165,18,0.0,0,2.4919140338897705,166,0.0,2
57166,18,1.0,0,1.6818981170654297,167,1.0,2
57167,18,1.0,0,2.2479026317596436,168,1.0,2
57168,18,0.0,0,2.1778993606567383,169,0.0,2
57169,18,1.0,0,2.2469024658203125,170,1.0,2
57170,18,1.0,0,1.3499023914337158,171,1.0,2
57171,18,1.0,0,1.9098951816558838,172,1.0,2
57172,18,1.0,0,1.622898817062378,173,0.0,2
57173,18,0.0,0,1.7748968601226807,174,0.0,2
57174,18,0.0,0,2.8159291744232178,175,0.0,2
57175,18,0.0,0,1.9768943786621094,176,0.0,2
57176,18,0.0,0,1.7458972930908203,177,0.0,2
57177,18,0.0,0,1.9308948516845703,178,0.0,2
57178,18,0.0,0,2.2529029846191406,179,1.0,2
57179,18,0.0,0,1.7888967990875244,180,1.0,2
57180,18,0.0,0,2.048893451690674,181,0.0,2
57181,18,0.0,0,1.827896237373352,182,1.0,2
57182,18,0.0,0,2.325906276702881,183,0.0,2
57183,18,1.0,0,1.5688996315002441,184,1.0,2
57184,18,0.0,0,2.7819275856018066,185,1.0,2
57185,18,1.0,0,1.7308974266052246,186,0.0,2
57186,18,0.0,0,1.2099027633666992,187,1.0,2
57187,18,0.0,0,1.482900619506836,188,0.0,2
57188,18,0.0,0,1.6278988122940063,189,0.0,2
57189,18,0.0,0,1.3229026794433594,190,1.0,2
57190,18,0.0,0,1.6488986015319824,191,0.0,2
57191,18,0.0,0,1.4159015417099,192,0.0,2
57192,18,1.0,0,1.9408948421478271,193,1.0,2
57193,18,1.0,0,1.6908979415893555,194,1.0,2
57194,18,1.0,0,1.255902886390686,195,0.0,2
57195,18,0.0,0,1.295902967453003,196,0.0,2
57196,18,1.0,0,1.5428998470306396,197,1.0,2
57197,18,1.0,0,1.5658996105194092,198,1.0,2
57198,18,1.0,0,1.2459028959274292,199,1.0,2
57199,18,1.0,0,1.4329012632369995,200,1.0,2
57200,18,1.0,0,1.7518972158432007,201,1.0,2
57201,18,1.0,0,1.5059003829956055,202,0.0,2
57202,18,0.0,0,1.411901593208313,203,0.0,2
57203,18,1.0,0,1.8288962841033936,204,1.0,2
57204,18,1.0,0,2.070894241333008,205,1.0,2
57205,18,0.0,0,1.7478972673416138,206,0.0,2
57206,18,1.0,0,1.5179002285003662,207,1.0,2
57207,18,1.0,0,1.4499011039733887,208,1.0,2
57208,18,0.0,0,1.3269026279449463,209,0.0,2
57209,18,1.0,0,1.4209014177322388,210,1.0,2
57210,18,1.0,0,1.4449011087417603,211,1.0,2
57211,18,0.0,0,1.3039029836654663,212,0.0,2
57212,18,1.0,0,2.2459025382995605,213,1.0,2
57213,18,1.0,0,1.717897653579712,214,1.0,2
57214,18,1.0,0,1.4969004392623901,215,1.0,2
57215,18,1.0,0,2.373908519744873,216,0.0,2
57216,18,0.0,0,1.2129027843475342,217,0.0,2
57217,18,0.0,0,1.4239014387130737,218,0.0,2
57218,18,0.0,0,2.108896255493164,219,0.0,2
57219,18,0.0,0,1.4399012327194214,220,0.0,2
57220,18,0.0,0,2.7619266510009766,221,1.0,2
57221,18,0.0,0,1.4429011344909668,222,0.0,2
57222,18,0.0,0,1.6998978853225708,223,0.0,2
57223,18,1.0,0,2.0258936882019043,224,1.0,2
57224,18,1.0,0,1.875895619392395,225,1.0,2
57225,18,0.0,0,1.3479024171829224,226,0.0,2
57226,18,1.0,0,1.3949017524719238,227,1.0,2
57227,18,1.0,0,1.3979017734527588,228,1.0,2
57228,18,1.0,0,1.2009028196334839,229,1.0,2
57229,18,1.0,0,2.069894313812256,230,1.0,2
57230,18,1.0,0,1.485900640487671,231,1.0,2
57231,18,1.0,0,1.7598971128463745,232,1.0,2
57232,18,1.0,0,1.4449011087417603,233,1.0,2
57233,18,1.0,0,1.6318987607955933,234,1.0,2
57234,18,1.0,0,1.5868992805480957,235,1.0,2
57235,18,0.0,0,2.0058939456939697,236,0.0,2
57236,18,1.0,0,2.323906183242798,237,1.0,2
57237,18,1.0,0,1.6418986320495605,238,1.0,2
57238,18,1.0,0,1.620898962020874,239,1.0,2
57239,18,1.0,0,1.407901644706726,240,1.0,2
57240,18,1.0,0,1.4979004859924316,241,1.0,2
57241,18,1.0,0,1.4709007740020752,242,1.0,2
57242,18,1.0,0,2.0178937911987305,243,1.0,2
57243,18,1.0,0,1.3359025716781616,244,0.0,2
57244,18,1.0,0,1.6458985805511475,245,1.0,2
57245,18,1.0,0,1.4219014644622803,246,0.0,2
57246,18,1.0,0,1.6008992195129395,247,1.0,2
57247,18,1.0,0,1.4689007997512817,248,1.0,2
57248,18,0.0,0,1.6838980913162231,249,0.0,2
57249,18,1.0,0,1.3849018812179565,250,1.0,2
57250,18,0.0,0,1.191902756690979,251,0.0,2
57251,18,1.0,0,1.4439011812210083,252,1.0,2
57252,18,1.0,0,1.2709029912948608,253,1.0,2
57253,18,0.0,0,1.4409011602401733,254,0.0,2
57254,18,1.0,0,1.71089768409729,255,1.0,2
57255,18,0.0,0,1.412901520729065,256,0.0,2
57256,18,1.0,0,1.7758969068527222,257,1.0,2
57257,18,1.0,0,1.2879029512405396,258,1.0,2
57258,18,1.0,0,1.4709007740020752,259,1.0,2
57259,18,1.0,0,1.3239027261734009,260,0.0,2
57260,18,1.0,0,1.9108951091766357,261,1.0,2
57261,18,1.0,0,2.0068938732147217,262,1.0,2
57262,18,1.0,0,1.3959017992019653,263,1.0,2
57263,18,1.0,0,1.621898889541626,264,1.0,2
57264,18,0.0,0,2.2669034004211426,265,0.0,2
57265,18,0.0,0,1.6088991165161133,266,0.0,2
57266,18,1.0,0,1.4099016189575195,267,1.0,2
57267,18,1.0,0,1.9568946361541748,268,1.0,2
57268,18,1.0,0,1.4589009284973145,269,1.0,2
57269,18,1.0,0,1.68789803981781,270,1.0,2
57270,18,1.0,0,1.4099016189575195,271,1.0,2
57271,18,1.0,0,1.3039029836654663,272,0.0,2
57272,18,1.0,0,1.3959017992019653,273,1.0,2
57273,18,1.0,0,1.4209014177322388,274,1.0,2
57274,18,1.0,0,1.5828993320465088,275,1.0,2
57275,18,1.0,0,1.6068990230560303,276,1.0,2
57276,18,1.0,0,1.850895881652832,277,1.0,2
57277,18,1.0,0,1.5149002075195312,278,1.0,2
57278,18,1.0,0,1.5368999242782593,279,1.0,2
57279,18,1.0,0,1.1659027338027954,280,1.0,2
57280,18,1.0,0,1.5918992757797241,281,1.0,2
57281,18,0.0,0,1.662898302078247,282,0.0,2
57282,18,1.0,0,1.4219014644622803,283,1.0,2
57283,18,1.0,0,1.434901237487793,284,1.0,2
57284,18,1.0,0,1.573899507522583,285,1.0,2
57285,18,1.0,0,1.5938992500305176,286,1.0,2
57286,18,1.0,0,1.3739020824432373,287,1.0,2
57287,18,0.0,0,1.3409024477005005,288,0.0,2
57288,18,1.0,0,1.433901309967041,289,1.0,2
57289,18,1.0,0,2.2089009284973145,290,1.0,2
57290,18,1.0,0,1.3919018507003784,291,0.0,2
57291,18,1.0,0,1.9088952541351318,292,1.0,2
57292,18,0.0,0,1.5798994302749634,293,0.0,2
57293,18,1.0,0,1.666898250579834,294,1.0,2
57294,18,0.0,0,1.6558984518051147,295,0.0,2
57295,18,0.0,0,2.118896484375,296,0.0,2
57296,18,1.0,0,1.756897211074829,297,1.0,2
57297,18,1.0,0,2.2689037322998047,298,1.0,2
57298,18,1.0,0,1.3929017782211304,299,1.0,2
57299,18,0.0,0,1.8198963403701782,300,0.0,2
57300,18,1.0,0,1.2399028539657593,301,1.0,2
57301,18,1.0,0,1.2749029397964478,302,1.0,2
57302,18,1.0,0,1.2149028778076172,303,1.0,2
57303,18,1.0,0,1.2489029169082642,304,1.0,2
57304,18,1.0,0,1.7248976230621338,305,1.0,2
57305,18,1.0,0,1.4909005165100098,306,1.0,2
57306,18,1.0,0,1.5798994302749634,307,0.0,2
57307,18,0.0,0,1.7438973188400269,308,0.0,2
57308,18,0.0,0,1.285902976989746,309,0.0,2
57309,18,0.0,0,1.3019030094146729,310,0.0,2
57310,18,0.0,0,1.319902777671814,311,0.0,2
57311,18,1.0,0,1.7068977355957031,312,1.0,2
57312,18,1.0,0,1.941894769668579,313,1.0,2
57313,18,0.0,0,2.14589786529541,314,0.0,2
57314,18,1.0,0,1.84989595413208,315,1.0,2
57315,18,1.0,0,1.258902907371521,316,1.0,2
57316,18,1.0,0,1.7488973140716553,317,0.0,2
57317,18,0.0,0,1.4429011344909668,318,0.0,2
57318,18,0.0,0,1.3449023962020874,319,0.0,2
57319,18,1.0,0,1.4879006147384644,320,1.0,2
57320,18,1.0,0,1.5139002799987793,321,1.0,2
57321,18,1.0,0,1.5189001560211182,322,0.0,2
57322,18,0.0,0,1.4159015417099,323,0.0,2
57323,18,1.0,0,2.126896858215332,324,0.0,2
57324,18,0.0,0,1.2659029960632324,325,0.0,2
57325,18,0.0,0,1.850895881652832,326,1.0,2
57326,18,0.0,0,1.9138951301574707,327,0.0,2
57327,18,1.0,0,1.2369028329849243,328,1.0,2
57328,18,1.0,0,1.6298987865447998,329,1.0,2
57329,18,1.0,0,1.4009016752243042,330,1.0,2
57330,18,1.0,0,2.116896629333496,331,1.0,2
57331,18,1.0,0,1.3569022417068481,332,0.0,2
57332,18,1.0,0,1.9668943881988525,333,1.0,2
57333,18,1.0,0,1.2379028797149658,334,0.0,2
57334,18,1.0,0,2.166898727416992,335,1.0,2
57335,18,0.0,0,1.1999027729034424,336,0.0,2
57336,18,1.0,0,1.4639009237289429,337,1.0,2
57337,18,1.0,0,1.6448986530303955,338,1.0,2
57338,18,1.0,0,1.668898344039917,339,1.0,2
57339,18,0.0,0,1.2119028568267822,340,0.0,2
57340,18,1.0,0,1.9648945331573486,341,1.0,2
57341,18,1.0,0,2.0188937187194824,342,1.0,2
57342,18,1.0,0,2.082894802093506,343,1.0,2
57343,18,1.0,0,2.327906370162964,344,1.0,2
57344,18,0.0,0,1.2129027843475342,345,1.0,2
57345,18,0.0,0,1.4689007997512817,346,0.0,2
57346,18,1.0,0,1.8618957996368408,347,1.0,2
57347,18,1.0,0,1.7888967990875244,348,1.0,2
57348,18,1.0,0,1.5169001817703247,349,1.0,2
57349,18,1.0,0,1.4719008207321167,350,0.0,2
57350,18,1.0,0,1.3979017734527588,351,1.0,2
57351,18,0.0,0,1.7338974475860596,352,0.0,2
57352,18,1.0,0,1.360902190208435,353,1.0,2
57353,18,1.0,0,2.1648988723754883,354,1.0,2
57354,18,1.0,0,1.9508945941925049,355,1.0,2
57355,18,0.0,0,1.4259014129638672,356,0.0,2
57356,18,1.0,0,1.5968992710113525,357,0.0,2
57357,18,0.0,0,1.3189027309417725,358,1.0,2
57358,18,0.0,0,1.3819019794464111,359,0.0,2
57359,18,1.0,0,1.898895263671875,360,1.0,2
57360,18,1.0,0,1.754897117614746,361,1.0,2
57361,18,1.0,0,1.4259014129638672,362,1.0,2
57362,18,1.0,0,1.672898292541504,363,1.0,2
57363,18,1.0,0,1.9118951559066772,364,1.0,2
57364,18,1.0,0,1.5968992710113525,365,1.0,2
57365,18,1.0,0,2.1718990802764893,366,0.0,2
57366,18,0.0,0,2.1638987064361572,367,0.0,2
57367,18,0.0,0,1.389901876449585,368,0.0,2
57368,18,1.0,0,1.482900619506836,369,1.0,2
57369,18,1.0,0,1.507900357246399,370,1.0,2
57370,18,1.0,0,1.7338974475860596,371,1.0,2
57371,18,1.0,0,1.230902910232544,372,1.0,2
57372,18,0.0,0,1.225902795791626,373,0.0,2
57373,18,1.0,0,1.9138951301574707,374,1.0,2
57374,18,1.0,0,1.4359012842178345,375,1.0,2
57375,18,1.0,0,1.599899172782898,376,1.0,2
57376,18,1.0,0,2.318905830383301,377,1.0,2
57377,18,1.0,0,1.3519023656845093,378,1.0,2
57378,18,0.0,0,1.8918954133987427,379,0.0,2
57379,18,1.0,0,1.3489023447036743,380,1.0,2
57380,18,1.0,0,1.7348973751068115,381,1.0,2
57381,18,1.0,0,1.452901005744934,382,1.0,2
57382,18,1.0,0,1.4059016704559326,383,1.0,2
57383,18,0.0,0,1.8448960781097412,384,0.0,2
57384,18,1.0,0,1.8138964176177979,385,1.0,2
57385,18,1.0,0,1.4799007177352905,386,1.0,2
57386,18,1.0,0,1.8738956451416016,387,1.0,2
57387,18,1.0,0,1.4929004907608032,388,1.0,2
57388,18,1.0,0,1.8228962421417236,389,1.0,2
57389,18,1.0,0,1.2459028959274292,390,1.0,2
57390,18,1.0,0,1.897895336151123,391,1.0,2
57391,18,1.0,0,2.4089102745056152,392,0.0,2
57392,18,0.0,0,1.3729020357131958,393,0.0,2
57393,18,0.0,0,1.3889018297195435,394,1.0,2
57394,18,0.0,0,1.4279013872146606,395,0.0,2
57395,18,1.0,0,1.7738969326019287,396,0.0,2
57396,18,1.0,0,1.3009029626846313,397,1.0,2
57397,18,0.0,0,2.2489027976989746,398,1.0,2
57398,18,0.0,0,1.8268961906433105,399,0.0,2
57399,18,1.0,0,1.452901005744934,400,1.0,2
