response,rt,feedback,subj_idx,split_by,trial,q_init
1.0,1.6511150598526,1.0,9,0,23,0.5
1.0,1.4011180400848389,1.0,9,0,24,0.5
1.0,1.4331178665161133,1.0,9,0,25,0.5
1.0,1.2411177158355713,1.0,9,0,26,0.5
1.0,1.7911133766174316,1.0,9,0,27,0.5
1.0,1.913111686706543,1.0,9,0,28,0.5
1.0,1.362117886543274,0.0,9,0,29,0.5
0.0,2.2561123371124268,0.0,9,0,30,0.5
1.0,1.4691174030303955,1.0,9,0,31,0.5
1.0,1.659114956855774,1.0,9,0,32,0.5
1.0,1.6391152143478394,1.0,9,0,33,0.5
1.0,1.3331178426742554,1.0,9,0,34,0.5
1.0,1.8091130256652832,1.0,9,0,35,0.5
1.0,1.3511178493499756,0.0,9,0,36,0.5
1.0,2.314115047454834,1.0,9,0,37,0.5
1.0,2.06210994720459,1.0,9,0,38,0.5
1.0,1.5781160593032837,1.0,9,0,39,0.5
1.0,2.612128973007202,1.0,9,0,40,0.5
1.0,1.3991179466247559,1.0,9,0,41,0.5
1.0,1.4241180419921875,1.0,9,0,42,0.5
1.0,1.6881146430969238,0.0,9,0,43,0.5
1.0,1.515116810798645,1.0,9,0,44,0.5
1.0,1.4941171407699585,1.0,9,0,45,0.5
1.0,1.5861159563064575,1.0,9,0,46,0.5
1.0,2.7521355152130127,1.0,9,0,47,0.5
1.0,1.522116780281067,1.0,9,0,48,0.5
1.0,1.3791179656982422,1.0,9,0,49,0.5
1.0,1.68011474609375,0.0,9,0,50,0.5
1.0,1.8041131496429443,0.0,9,0,51,0.5
1.0,2.2171106338500977,1.0,9,0,52,0.5
1.0,2.105109214782715,1.0,9,0,53,0.5
1.0,1.448117733001709,1.0,9,0,54,0.5
1.0,1.4981170892715454,0.0,9,0,55,0.5
1.0,3.9810965061187744,1.0,9,0,56,0.5
1.0,2.9501447677612305,1.0,9,0,57,0.5
1.0,2.4261202812194824,1.0,9,0,58,0.5
1.0,1.723114252090454,1.0,9,0,59,0.5
1.0,1.6821147203445435,1.0,9,0,60,0.5
1.0,1.3991179466247559,1.0,9,0,61,0.5
1.0,1.8051130771636963,1.0,9,0,62,0.5
1.0,1.6301153898239136,1.0,9,0,63,0.5
1.0,2.9921467304229736,1.0,9,0,64,0.5
1.0,2.4361207485198975,1.0,9,0,65,0.5
1.0,1.6391152143478394,1.0,9,0,66,0.5
1.0,1.4731173515319824,0.0,9,0,67,0.5
0.0,1.5741161108016968,0.0,9,0,68,0.5
0.0,3.627122163772583,1.0,9,0,69,0.5
1.0,2.061109781265259,1.0,9,0,70,0.5
1.0,1.6281154155731201,1.0,9,0,71,0.5
0.0,2.1111092567443848,0.0,9,0,72,0.5
1.0,1.389117956161499,1.0,9,0,73,0.5
1.0,1.581115961074829,1.0,9,0,74,0.5
1.0,1.32411789894104,1.0,9,0,75,0.5
1.0,2.0351102352142334,1.0,9,0,76,0.5
1.0,2.874141216278076,1.0,9,0,77,0.5
1.0,1.9491112232208252,1.0,9,0,78,0.5
1.0,1.8581124544143677,1.0,9,0,79,0.5
1.0,2.517124652862549,1.0,9,0,80,0.5
1.0,1.6011157035827637,1.0,9,0,81,0.5
1.0,2.31111478805542,1.0,9,0,82,0.5
1.0,1.6051156520843506,1.0,9,0,83,0.5
1.0,1.492117166519165,1.0,9,0,84,0.5
1.0,1.890112042427063,1.0,9,0,85,0.5
1.0,1.4021179676055908,1.0,9,0,86,0.5
1.0,1.3971179723739624,1.0,9,0,87,0.5
1.0,1.5341166257858276,1.0,9,0,88,0.5
1.0,1.6341153383255005,0.0,9,0,89,0.5
1.0,1.5031169652938843,1.0,9,0,90,0.5
1.0,2.007110595703125,1.0,9,0,91,0.5
1.0,1.721114158630371,1.0,9,0,92,0.5
1.0,1.6171154975891113,1.0,9,0,93,0.5
1.0,1.5391165018081665,1.0,9,0,94,0.5
1.0,1.5081169605255127,1.0,9,0,95,0.5
1.0,2.3651175498962402,1.0,9,0,96,0.5
1.0,1.5131168365478516,1.0,9,0,97,0.5
1.0,2.3801181316375732,1.0,9,0,98,0.5
1.0,2.5111241340637207,0.0,9,0,99,0.5
1.0,1.5351165533065796,1.0,9,0,100,0.5
1.0,1.4081180095672607,1.0,9,0,101,0.5
1.0,1.3501179218292236,1.0,9,0,102,0.5
1.0,2.009110450744629,1.0,9,0,103,0.5
1.0,1.7411139011383057,1.0,9,0,104,0.5
1.0,1.3811179399490356,1.0,9,0,105,0.5
1.0,2.26511287689209,0.0,9,0,106,0.5
0.0,2.3961188793182373,0.0,9,0,107,0.5
1.0,2.2071099281311035,1.0,9,0,108,0.5
1.0,1.6011157035827637,1.0,9,0,109,0.5
1.0,1.4841172695159912,1.0,9,0,110,0.5
1.0,1.9101117849349976,1.0,9,0,111,0.5
1.0,1.8921120166778564,1.0,9,0,112,0.5
1.0,1.51811683177948,1.0,9,0,113,0.5
1.0,1.606115698814392,0.0,9,0,114,0.5
1.0,1.68011474609375,1.0,9,0,115,0.5
1.0,1.769113540649414,1.0,9,0,116,0.5
1.0,2.4101195335388184,1.0,9,0,117,0.5
1.0,1.3141177892684937,0.0,9,0,118,0.5
1.0,1.821112871170044,1.0,9,0,119,0.5
1.0,2.354116916656494,1.0,9,0,120,0.5
1.0,1.6301153898239136,1.0,9,0,121,0.5
1.0,3.197153329849243,1.0,9,0,122,0.5
1.0,1.8841121196746826,1.0,9,0,123,0.5
1.0,1.7131142616271973,1.0,9,0,124,0.5
1.0,1.9031119346618652,0.0,9,0,125,0.5
1.0,4.461061477661133,1.0,9,0,126,0.5
1.0,1.5831159353256226,1.0,9,0,127,0.5
1.0,1.7381139993667603,1.0,9,0,128,0.5
1.0,1.7671136856079102,1.0,9,0,129,0.5
1.0,1.392117977142334,1.0,9,0,130,0.5
1.0,2.0641098022460938,1.0,9,0,131,0.5
1.0,1.9701110124588013,1.0,9,0,132,0.5
1.0,1.4321179389953613,1.0,9,0,133,0.5
1.0,1.5171167850494385,0.0,9,0,134,0.5
1.0,1.890112042427063,1.0,9,0,135,0.5
1.0,2.1801087856292725,1.0,9,0,136,0.5
1.0,1.5531163215637207,1.0,9,0,137,0.5
1.0,1.5251166820526123,1.0,9,0,138,0.5
1.0,1.7931132316589355,1.0,9,0,139,0.5
1.0,1.3171178102493286,1.0,9,0,140,0.5
1.0,1.4181180000305176,1.0,9,0,141,0.5
1.0,1.4321179389953613,1.0,9,0,142,0.5
1.0,1.7971131801605225,0.0,9,0,143,0.5
1.0,1.4181180000305176,1.0,9,0,144,0.5
1.0,2.153108596801758,1.0,9,0,145,0.5
1.0,1.5161168575286865,1.0,9,0,146,0.5
1.0,1.5521163940429688,1.0,9,0,147,0.5
1.0,1.606115698814392,1.0,9,0,148,0.5
1.0,1.515116810798645,1.0,9,0,149,0.5
1.0,1.6531150341033936,1.0,9,0,150,0.5
1.0,1.566116213798523,1.0,9,0,151,0.5
1.0,1.8991119861602783,0.0,9,0,152,0.5
0.0,1.8011131286621094,0.0,9,0,153,0.5
1.0,1.9481112957000732,1.0,9,0,154,0.5
1.0,1.4051179885864258,0.0,9,0,155,0.5
1.0,1.7151143550872803,0.0,9,0,156,0.5
0.0,2.9261436462402344,0.0,9,0,157,0.5
1.0,1.754113793373108,0.0,9,0,158,0.5
1.0,2.0431101322174072,1.0,9,0,159,0.5
1.0,2.30511474609375,0.0,9,0,160,0.5
1.0,5.277002811431885,1.0,9,0,161,0.5
1.0,2.2201106548309326,1.0,9,0,162,0.5
1.0,1.3171178102493286,0.0,9,0,163,0.5
1.0,1.960111141204834,1.0,9,0,164,0.5
1.0,1.5731160640716553,1.0,9,0,165,0.5
1.0,1.493117094039917,1.0,9,0,166,0.5
1.0,1.449117660522461,1.0,9,0,167,0.5
1.0,1.4351178407669067,1.0,9,0,168,0.5
1.0,1.563116192817688,1.0,9,0,169,0.5
1.0,1.776113510131836,1.0,9,0,170,0.5
1.0,2.540125608444214,0.0,9,0,171,0.5
1.0,2.1161091327667236,1.0,9,0,172,0.5
1.0,2.4091196060180664,0.0,9,0,173,0.5
1.0,2.4181199073791504,1.0,9,0,174,0.5
1.0,2.102109432220459,1.0,9,0,175,0.5
1.0,2.041110038757324,1.0,9,0,176,0.5
1.0,1.496117115020752,1.0,9,0,177,0.5
1.0,2.1941094398498535,1.0,9,0,178,0.5
1.0,1.6821147203445435,1.0,9,0,179,0.5
1.0,1.584115982055664,1.0,9,0,180,0.5
1.0,1.9031119346618652,1.0,9,0,181,0.5
1.0,2.0781097412109375,1.0,9,0,182,0.5
1.0,2.774136543273926,1.0,9,0,183,0.5
1.0,1.6231154203414917,1.0,9,0,184,0.5
1.0,2.0761096477508545,1.0,9,0,185,0.5
1.0,1.562116265296936,1.0,9,0,186,0.5
1.0,1.426118016242981,1.0,9,0,187,0.5
1.0,1.9211115837097168,0.0,9,0,188,0.5
1.0,2.3821182250976562,0.0,9,0,189,0.5
1.0,3.517130136489868,1.0,9,0,190,0.5
1.0,1.3811179399490356,1.0,9,0,191,0.5
1.0,1.6251153945922852,1.0,9,0,192,0.5
1.0,1.8791122436523438,0.0,9,0,193,0.5
0.0,2.8811416625976562,0.0,9,0,194,0.5
1.0,1.3931180238723755,1.0,9,0,195,0.5
1.0,1.6561150550842285,1.0,9,0,196,0.5
1.0,1.5501164197921753,1.0,9,0,197,0.5
1.0,1.4391177892684937,1.0,9,0,198,0.5
1.0,1.7591137886047363,1.0,9,0,199,0.5
1.0,1.9741109609603882,1.0,9,0,200,0.5
1.0,1.4341179132461548,1.0,9,0,201,0.5
1.0,1.775113582611084,1.0,9,0,202,0.5
0.0,2.7081334590911865,0.0,9,0,203,0.5
1.0,1.5081169605255127,1.0,9,0,204,0.5
1.0,1.5121169090270996,0.0,9,0,205,0.5
1.0,1.982110857963562,1.0,9,0,206,0.5
1.0,1.358117938041687,0.0,9,0,207,0.5
1.0,2.6561310291290283,1.0,9,0,208,0.5
1.0,1.9741109609603882,1.0,9,0,209,0.5
1.0,1.3931180238723755,1.0,9,0,210,0.5
1.0,1.4621175527572632,1.0,9,0,211,0.5
1.0,1.4071179628372192,1.0,9,0,212,0.5
1.0,1.6471151113510132,1.0,9,0,213,0.5
1.0,2.9611454010009766,1.0,9,0,214,0.5
1.0,1.4281179904937744,1.0,9,0,215,0.5
1.0,1.7671136856079102,1.0,9,0,216,0.5
1.0,3.048149347305298,0.0,9,0,217,0.5
0.0,2.781136989593506,0.0,9,0,218,0.5
0.0,2.6791319847106934,1.0,9,0,219,0.5
0.0,2.2311110496520996,0.0,9,0,220,0.5
1.0,2.9021425247192383,1.0,9,0,221,0.5
1.0,1.607115626335144,1.0,9,0,222,0.5
1.0,1.9491112232208252,1.0,9,0,223,0.5
1.0,1.3671178817749023,0.0,9,0,224,0.5
1.0,3.114152431488037,1.0,9,0,225,0.5
1.0,1.5861159563064575,1.0,9,0,226,0.5
1.0,1.441117763519287,1.0,9,0,227,0.5
1.0,2.1661086082458496,1.0,9,0,228,0.5
1.0,2.1181092262268066,0.0,9,0,229,0.5
1.0,2.6491308212280273,1.0,9,0,230,0.5
1.0,2.1241090297698975,1.0,9,0,231,0.5
1.0,1.422118067741394,1.0,9,0,232,0.5
1.0,1.9291114807128906,1.0,9,0,233,0.5
1.0,2.7041332721710205,0.0,9,0,234,0.5
1.0,1.681114673614502,1.0,9,0,235,0.5
1.0,1.4091180562973022,1.0,9,0,236,0.5
1.0,1.4791172742843628,0.0,9,0,237,0.5
0.0,1.8031132221221924,0.0,9,0,238,0.5
1.0,2.306114673614502,0.0,9,0,239,0.5
1.0,2.867140769958496,0.0,9,0,240,0.5
1.0,3.397138833999634,1.0,9,0,241,0.5
1.0,1.8621124029159546,1.0,9,0,242,0.5
1.0,1.721114158630371,1.0,9,0,243,0.5
1.0,2.0181102752685547,1.0,9,0,244,0.5
1.0,1.7261141538619995,0.0,9,0,245,0.5
1.0,2.6631312370300293,1.0,9,0,246,0.5
1.0,1.5491163730621338,1.0,9,0,247,0.5
1.0,1.4651174545288086,1.0,9,0,248,0.5
1.0,1.5611162185668945,1.0,9,0,249,0.5
1.0,1.6851146221160889,1.0,9,0,250,0.5
1.0,1.5781160593032837,1.0,9,0,251,0.5
1.0,1.728114128112793,1.0,9,0,252,0.5
1.0,1.5431164503097534,1.0,9,0,253,0.5
1.0,1.5351165533065796,1.0,9,0,254,0.5
1.0,1.8561124801635742,1.0,9,0,255,0.5
1.0,1.683114767074585,1.0,9,0,256,0.5
1.0,1.9101117849349976,1.0,9,0,257,0.5
1.0,1.4601175785064697,1.0,9,0,258,0.5
1.0,1.8041131496429443,1.0,9,0,259,0.5
1.0,1.919111728668213,1.0,9,0,260,0.5
1.0,1.8431127071380615,1.0,9,0,261,0.5
1.0,1.2811177968978882,0.0,9,0,262,0.5
1.0,2.0681097507476807,0.0,9,0,263,0.5
0.0,2.011110544204712,0.0,9,0,264,0.5
1.0,1.9061118364334106,1.0,9,0,265,0.5
1.0,1.632115364074707,1.0,9,0,266,0.5
1.0,3.060149908065796,1.0,9,0,267,0.5
1.0,1.5201168060302734,0.0,9,0,268,0.5
1.0,1.6021157503128052,1.0,9,0,269,0.5
1.0,1.6201155185699463,1.0,9,0,270,0.5
1.0,1.9171116352081299,1.0,9,0,271,0.5
1.0,1.4611175060272217,1.0,9,0,272,0.5
1.0,1.6431151628494263,1.0,9,0,273,0.5
1.0,1.3531179428100586,1.0,9,0,274,0.5
1.0,1.8291127681732178,1.0,9,0,275,0.5
1.0,2.1801087856292725,1.0,9,0,276,0.5
1.0,1.7631137371063232,0.0,9,0,277,0.5
1.0,1.5751160383224487,1.0,9,0,278,0.5
1.0,1.5241167545318604,1.0,9,0,279,0.5
1.0,1.7401139736175537,1.0,9,0,280,0.5
1.0,1.322117805480957,1.0,9,0,281,0.5
1.0,2.862140655517578,1.0,9,0,282,0.5
1.0,1.7601137161254883,1.0,9,0,283,0.5
1.0,2.3901185989379883,1.0,9,0,284,0.5
1.0,1.7141143083572388,0.0,9,0,285,0.5
1.0,2.856140375137329,1.0,9,0,286,0.5
1.0,1.3721179962158203,1.0,9,0,287,0.5
1.0,1.4131180047988892,1.0,9,0,288,0.5
1.0,1.3711179494857788,1.0,9,0,289,0.5
1.0,1.4791172742843628,0.0,9,0,290,0.5
1.0,2.347116470336914,1.0,9,0,291,0.5
1.0,1.6671148538589478,1.0,9,0,292,0.5
1.0,2.0291101932525635,0.0,9,0,293,0.5
1.0,2.1341090202331543,1.0,9,0,294,0.5
0.0,2.4041192531585693,0.0,9,0,295,0.5
1.0,1.452117681503296,1.0,9,0,296,0.5
1.0,1.869112253189087,1.0,9,0,297,0.5
1.0,1.963111162185669,1.0,9,0,298,0.5
1.0,1.8061131238937378,1.0,9,0,299,0.5
1.0,1.9841108322143555,1.0,9,0,300,0.5
1.0,1.5761160850524902,1.0,9,0,301,0.5
1.0,1.331117868423462,1.0,9,0,302,0.5
1.0,1.5691161155700684,1.0,9,0,303,0.5
1.0,1.5211167335510254,1.0,9,0,304,0.5
1.0,1.4171180725097656,1.0,9,0,305,0.5
1.0,1.8091130256652832,0.0,9,0,306,0.5
1.0,2.318115234375,0.0,9,0,307,0.5
1.0,2.5071239471435547,1.0,9,0,308,0.5
1.0,1.4621175527572632,1.0,9,0,309,0.5
1.0,2.4321205615997314,1.0,9,0,310,0.5
1.0,1.559116244316101,1.0,9,0,311,0.5
1.0,2.9621453285217285,0.0,9,0,312,0.5
1.0,5.094016075134277,1.0,9,0,313,0.5
1.0,2.0371100902557373,1.0,9,0,314,0.5
1.0,1.492117166519165,1.0,9,0,315,0.5
1.0,1.6531150341033936,1.0,9,0,316,0.5
1.0,2.2301111221313477,1.0,9,0,317,0.5
1.0,1.514116883277893,1.0,9,0,318,0.5
1.0,1.4901171922683716,1.0,9,0,319,0.5
1.0,1.4501177072525024,1.0,9,0,320,0.5
1.0,1.7841134071350098,1.0,9,0,321,0.5
1.0,1.7331140041351318,1.0,9,0,322,0.5
1.0,1.5281167030334473,1.0,9,0,323,0.5
1.0,2.0641098022460938,0.0,9,0,324,0.5
1.0,1.7121143341064453,1.0,9,0,325,0.5
1.0,1.4991170167922974,1.0,9,0,326,0.5
1.0,2.387118339538574,1.0,9,0,327,0.5
1.0,2.0781097412109375,1.0,9,0,328,0.5
1.0,1.6971144676208496,1.0,9,0,329,0.5
1.0,1.6701148748397827,1.0,9,0,330,0.5
1.0,2.328115701675415,1.0,9,0,331,0.5
1.0,2.1171090602874756,1.0,9,0,332,0.5
1.0,1.7531137466430664,1.0,9,0,333,0.5
1.0,2.106109142303467,1.0,9,0,334,0.5
1.0,1.864112377166748,1.0,9,0,335,0.5
1.0,1.5761160850524902,1.0,9,0,336,0.5
1.0,1.3991179466247559,1.0,9,0,337,0.5
1.0,1.6641149520874023,1.0,9,0,338,0.5
1.0,1.6861146688461304,1.0,9,0,339,0.5
0.0,1.9991106986999512,0.0,9,0,340,0.5
1.0,1.6151155233383179,1.0,9,0,341,0.5
1.0,1.4291179180145264,0.0,9,0,342,0.5
1.0,3.1531543731689453,1.0,9,0,343,0.5
1.0,1.9691109657287598,1.0,9,0,344,0.5
1.0,1.8761122226715088,1.0,9,0,345,0.5
1.0,1.8571124076843262,1.0,9,0,346,0.5
1.0,2.7441351413726807,1.0,9,0,347,0.5
1.0,1.4761173725128174,0.0,9,0,348,0.5
0.0,2.342116355895996,0.0,9,0,349,0.5
0.0,2.348116636276245,0.0,9,0,350,0.5
0.0,4.616050720214844,0.0,9,0,351,0.5
1.0,1.562116265296936,1.0,9,0,352,0.5
1.0,1.8111131191253662,0.0,9,0,353,0.5
1.0,2.2711129188537598,1.0,9,0,354,0.5
1.0,1.677114725112915,0.0,9,0,355,0.5
0.0,2.8811416625976562,0.0,9,0,356,0.5
1.0,1.7931132316589355,0.0,9,0,357,0.5
0.0,2.6861324310302734,0.0,9,0,358,0.5
0.0,2.336116075515747,0.0,9,0,359,0.5
1.0,2.539125442504883,1.0,9,0,360,0.5
1.0,1.6641149520874023,1.0,9,0,361,0.5
1.0,1.3091177940368652,0.0,9,0,362,0.5
1.0,2.811138153076172,0.0,9,0,363,0.5
0.0,5.230006217956543,0.0,9,0,364,0.5
1.0,2.014110565185547,1.0,9,0,365,0.5
1.0,1.6621149778366089,1.0,9,0,366,0.5
1.0,2.4341206550598145,1.0,9,0,367,0.5
1.0,1.8911120891571045,0.0,9,0,368,0.5
1.0,3.085151195526123,0.0,9,0,369,0.5
1.0,2.326115608215332,0.0,9,0,370,0.5
1.0,1.5061169862747192,1.0,9,0,371,0.5
1.0,2.063109874725342,1.0,9,0,372,0.5
1.0,1.681114673614502,1.0,9,0,373,0.5
1.0,2.2601125240325928,0.0,9,0,374,0.5
1.0,1.5051169395446777,1.0,9,0,375,0.5
1.0,1.6231154203414917,1.0,9,0,376,0.5
1.0,1.5171167850494385,1.0,9,0,377,0.5
1.0,1.5091168880462646,1.0,9,0,378,0.5
1.0,1.9621111154556274,1.0,9,0,379,0.5
1.0,1.589115858078003,0.0,9,0,380,0.5
0.0,1.4731173515319824,1.0,9,0,381,0.5
0.0,2.316115140914917,0.0,9,0,382,0.5
1.0,1.5481164455413818,1.0,9,0,383,0.5
1.0,2.309114933013916,1.0,9,0,384,0.5
1.0,1.7491137981414795,1.0,9,0,385,0.5
1.0,1.3721179962158203,1.0,9,0,386,0.5
1.0,1.5911158323287964,1.0,9,0,387,0.5
1.0,1.4101179838180542,1.0,9,0,388,0.5
1.0,2.4901232719421387,1.0,9,0,389,0.5
1.0,2.0711097717285156,1.0,9,0,390,0.5
1.0,1.46611750125885,1.0,9,0,391,0.5
1.0,1.5061169862747192,1.0,9,0,392,0.5
1.0,1.4681174755096436,1.0,9,0,393,0.5
1.0,2.323115348815918,1.0,9,0,394,0.5
1.0,1.470117449760437,1.0,9,0,395,0.5
1.0,1.5821160078048706,1.0,9,0,396,0.5
0.0,1.398118019104004,0.0,9,0,397,0.5
1.0,1.3501179218292236,0.0,9,0,398,0.5
0.0,2.4211201667785645,0.0,9,0,399,0.5
0.0,1.4871171712875366,0.0,9,0,400,0.5
0.0,2.0881094932556152,1.0,9,0,401,0.5
0.0,1.5691161155700684,1.0,9,0,402,0.5
0.0,2.101109266281128,0.0,9,0,403,0.5
1.0,2.1231091022491455,0.0,9,0,404,0.5
1.0,1.8581124544143677,0.0,9,0,405,0.5
1.0,1.7451138496398926,1.0,9,0,406,0.5
1.0,1.9361114501953125,1.0,9,0,407,0.5
1.0,1.846112608909607,1.0,9,0,408,0.5
1.0,1.4471176862716675,1.0,9,0,409,0.5
1.0,1.5831159353256226,1.0,9,0,410,0.5
1.0,2.10810923576355,1.0,9,0,411,0.5
1.0,1.4161180257797241,1.0,9,0,412,0.5
1.0,1.6121156215667725,1.0,9,0,413,0.5
1.0,1.654115080833435,0.0,9,0,414,0.5
0.0,3.22115159034729,0.0,9,0,415,0.5
1.0,1.4561176300048828,1.0,9,0,416,0.5
1.0,2.9741458892822266,1.0,9,0,417,0.5
1.0,2.103109359741211,0.0,9,0,418,0.5
0.0,3.3141448497772217,0.0,9,0,419,0.5
1.0,1.3231178522109985,1.0,9,0,420,0.5
1.0,1.861112356185913,1.0,9,0,421,0.5
1.0,1.3971179723739624,1.0,9,0,422,0.5
1.0,2.383118152618408,1.0,9,0,423,0.5
1.0,1.4061180353164673,0.0,9,0,424,0.5
1.0,1.683114767074585,0.0,9,0,425,0.5
1.0,3.372140645980835,1.0,9,0,426,0.5
1.0,2.4391207695007324,1.0,9,0,427,0.5
1.0,1.3271178007125854,1.0,9,0,428,0.5
1.0,1.779113531112671,1.0,9,0,429,0.5
1.0,2.308114767074585,1.0,9,0,430,0.5
1.0,1.7481138706207275,1.0,9,0,431,0.5
1.0,1.3721179962158203,1.0,9,0,432,0.5
1.0,2.0401101112365723,1.0,9,0,433,0.5
1.0,2.0381102561950684,1.0,9,0,434,0.5
1.0,2.34511661529541,0.0,9,0,435,0.5
1.0,1.6271153688430786,1.0,9,0,436,0.5
1.0,1.5541163682937622,1.0,9,0,437,0.5
1.0,1.5911158323287964,1.0,9,0,438,0.5
1.0,1.4351178407669067,1.0,9,0,439,0.5
1.0,1.5741161108016968,1.0,9,0,440,0.5
1.0,1.7321140766143799,0.0,9,0,441,0.5
1.0,1.9051117897033691,1.0,9,0,442,0.5
1.0,2.4861230850219727,1.0,9,0,443,0.5
1.0,1.3791179656982422,1.0,9,0,444,0.5
1.0,1.4361178874969482,0.0,9,0,445,0.5
0.0,2.147108793258667,0.0,9,0,446,0.5
1.0,1.8891119956970215,1.0,9,0,447,0.5
1.0,2.1871089935302734,1.0,9,0,448,0.5
1.0,1.8721122741699219,1.0,9,0,449,0.5
1.0,2.6551308631896973,1.0,9,0,450,0.5
1.0,2.000110626220703,1.0,9,0,451,0.5
1.0,1.6511150598526,1.0,9,0,452,0.5
1.0,2.099109411239624,1.0,9,0,453,0.5
1.0,2.0871095657348633,1.0,9,0,454,0.5
1.0,1.838112711906433,0.0,9,0,455,0.5
1.0,1.7401139736175537,1.0,9,0,456,0.5
1.0,1.6241154670715332,0.0,9,0,457,0.5
1.0,2.2091102600097656,1.0,9,0,458,0.5
1.0,1.6531150341033936,1.0,9,0,459,0.5
1.0,1.9211115837097168,1.0,9,0,460,0.5
1.0,2.0811095237731934,1.0,9,0,461,0.5
1.0,1.727114200592041,1.0,9,0,462,0.5
1.0,1.6631149053573608,1.0,9,0,463,0.5
1.0,2.6601312160491943,1.0,9,0,464,0.5
1.0,1.3271178007125854,1.0,9,0,465,0.5
1.0,1.9421113729476929,0.0,9,0,466,0.5
0.0,1.9251115322113037,0.0,9,0,467,0.5
0.0,1.7871134281158447,1.0,9,0,468,0.5
0.0,1.8741122484207153,0.0,9,0,469,0.5
0.0,2.4851231575012207,0.0,9,0,470,0.5
0.0,1.8781121969223022,0.0,9,0,471,0.5
1.0,2.4581217765808105,0.0,9,0,472,0.5
1.0,1.8891119956970215,1.0,9,0,473,0.5
1.0,1.5041170120239258,1.0,9,0,474,0.5
1.0,1.4621175527572632,1.0,9,0,475,0.5
1.0,1.4631174802780151,1.0,9,0,476,0.5
1.0,2.60412859916687,1.0,9,0,477,0.5
1.0,1.4391177892684937,1.0,9,0,478,0.5
1.0,1.4571175575256348,1.0,9,0,479,0.5
1.0,1.886112093925476,0.0,9,0,480,0.5
0.0,2.6441304683685303,0.0,9,0,481,0.5
0.0,2.4061193466186523,0.0,9,0,482,0.5
1.0,2.7561357021331787,1.0,9,0,483,0.5
1.0,1.5561163425445557,1.0,9,0,484,0.5
1.0,1.4901171922683716,1.0,9,0,485,0.5
1.0,1.9841108322143555,1.0,9,0,486,0.5
1.0,1.5071169137954712,1.0,9,0,487,0.5
1.0,1.5501164197921753,0.0,9,0,488,0.5
1.0,2.2441117763519287,1.0,9,0,489,0.5
1.0,2.294114112854004,1.0,9,0,490,0.5
1.0,1.4681174755096436,1.0,9,0,491,0.5
1.0,1.5231167078018188,1.0,9,0,492,0.5
1.0,1.8111131191253662,1.0,9,0,493,0.5
1.0,2.375117778778076,0.0,9,0,494,0.5
1.0,2.1231091022491455,1.0,9,0,495,0.5
1.0,1.6171154975891113,1.0,9,0,496,0.5
1.0,1.3461178541183472,1.0,9,0,497,0.5
1.0,1.9391114711761475,1.0,9,0,498,0.5
1.0,1.4791172742843628,1.0,9,0,499,0.5
1.0,2.0201103687286377,1.0,9,0,500,0.5
1.0,2.316115140914917,0.0,9,1,1,0.5
0.0,3.602123975753784,0.0,9,1,2,0.5
1.0,2.0341100692749023,1.0,9,1,3,0.5
1.0,2.571126937866211,1.0,9,1,4,0.5
1.0,1.4401178359985352,1.0,9,1,5,0.5
1.0,2.287113666534424,1.0,9,1,6,0.5
1.0,1.4541176557540894,1.0,9,1,7,0.5
1.0,1.6881146430969238,1.0,9,1,8,0.5
1.0,1.6151155233383179,1.0,9,1,9,0.5
1.0,2.0681097507476807,1.0,9,1,10,0.5
1.0,1.5521163940429688,1.0,9,1,11,0.5
1.0,1.6001157760620117,1.0,9,1,12,0.5
1.0,1.563116192817688,1.0,9,1,13,0.5
1.0,1.4171180725097656,1.0,9,1,14,0.5
1.0,1.3941179513931274,0.0,9,1,15,0.5
1.0,1.7321140766143799,1.0,9,1,16,0.5
1.0,1.3901180028915405,0.0,9,1,17,0.5
0.0,2.136108875274658,0.0,9,1,18,0.5
1.0,2.2021098136901855,0.0,9,1,19,0.5
1.0,1.5021170377731323,1.0,9,1,20,0.5
1.0,1.9931106567382812,0.0,9,1,21,0.5
1.0,3.8671047687530518,0.0,9,1,22,0.5
0.0,1.658115029335022,0.0,9,1,23,0.5
1.0,1.956111192703247,1.0,9,1,24,0.5
1.0,1.7741135358810425,1.0,9,1,25,0.5
1.0,1.3501179218292236,1.0,9,1,26,0.5
1.0,1.7191143035888672,0.0,9,1,27,0.5
0.0,3.9420993328094482,1.0,9,1,28,0.5
1.0,1.6281154155731201,1.0,9,1,29,0.5
0.0,3.501131296157837,1.0,9,1,30,0.5
0.0,2.103109359741211,0.0,9,1,31,0.5
1.0,1.6031156778335571,0.0,9,1,32,0.5
1.0,1.6121156215667725,1.0,9,1,33,0.5
1.0,1.6031156778335571,1.0,9,1,34,0.5
1.0,1.8911120891571045,1.0,9,1,35,0.5
1.0,1.584115982055664,1.0,9,1,36,0.5
1.0,1.4011180400848389,1.0,9,1,37,0.5
1.0,1.4821172952651978,1.0,9,1,38,0.5
1.0,1.5821160078048706,1.0,9,1,39,0.5
1.0,1.6241154670715332,0.0,9,1,40,0.5
1.0,1.3331178426742554,1.0,9,1,41,0.5
1.0,2.6471304893493652,1.0,9,1,42,0.5
1.0,1.5171167850494385,0.0,9,1,43,0.5
0.0,2.309114933013916,1.0,9,1,44,0.5
0.0,1.5041170120239258,0.0,9,1,45,0.5
