response,rt,feedback,subj_idx,split_by,trial,neural_reg,q_init
1.0,3.368535041809082,1.0,9,0,403,1.0634852410096474,0.5
1.0,3.92055606842041,1.0,9,0,404,1.46380676279993,0.5
1.0,2.567516326904297,1.0,9,0,405,-1.164745756653064,0.5
1.0,2.798513412475586,0.0,9,0,406,0.1592662897862769,0.5
1.0,4.086544036865234,0.0,9,0,407,0.33394677531637323,0.5
1.0,3.5285425186157227,1.0,9,0,408,0.05048459275302366,0.5
1.0,2.745513916015625,1.0,9,0,409,0.4630095223167239,0.5
1.0,2.917513847351074,1.0,9,0,410,-0.5315839860409656,0.5
1.0,3.627547025680542,1.0,9,0,411,-0.8021957644164908,0.5
1.0,3.342533588409424,1.0,9,0,412,1.1551874958911108,0.5
1.0,2.4855172634124756,0.0,9,0,413,-0.1053334461954351,0.5
1.0,2.8575124740600586,0.0,9,0,414,-1.147106176602047,0.5
0.0,3.667548894882202,1.0,9,0,415,0.42233081222972785,0.5
0.0,3.110522747039795,0.0,9,0,416,1.9019761214058077,0.5
0.0,2.286519765853882,0.0,9,0,417,0.22853053317810376,0.5
0.0,2.9845170974731445,0.0,9,0,418,-0.8392961095600366,0.5
0.0,3.2965316772460938,0.0,9,0,419,0.18127845366365625,0.5
0.0,4.449517726898193,0.0,9,0,420,0.19981414909466264,0.5
1.0,4.620505332946777,1.0,9,0,421,1.3958182303856665,0.5
1.0,4.267530918121338,0.0,9,0,422,0.8320478098668044,0.5
0.0,4.081544399261475,0.0,9,0,423,0.4111744205187828,0.5
1.0,3.2115275859832764,1.0,9,0,424,-0.5021211613684319,0.5
1.0,3.109522819519043,1.0,9,0,425,-0.3864051706079593,0.5
1.0,2.504517078399658,1.0,9,0,426,-1.6182770833835043,0.5
0.0,2.229520559310913,0.0,9,0,427,-0.5255195008150942,0.5
1.0,3.4415383338928223,1.0,9,0,428,-0.5521191900191753,0.5
1.0,2.784513473510742,1.0,9,0,429,-0.3881577961543823,0.5
1.0,3.881558895111084,1.0,9,0,430,0.01429190376301885,0.5
1.0,3.2565298080444336,1.0,9,0,431,1.441412726982596,0.5
0.0,3.618546485900879,1.0,9,0,432,-0.30422108217042737,0.5
1.0,3.662548542022705,1.0,9,0,433,-0.6565779410223916,0.5
0.0,3.115523099899292,0.0,9,0,434,-1.2749294859716225,0.5
0.0,3.3115322589874268,1.0,9,0,435,-0.8971736578241932,0.5
1.0,3.866558074951172,1.0,9,0,436,0.8130532403128249,0.5
0.0,4.111542224884033,0.0,9,0,437,1.3209535893788034,0.5
1.0,2.662515163421631,0.0,9,0,438,0.141371744280451,0.5
0.0,2.663515090942383,0.0,9,0,439,1.6584194628941087,0.5
1.0,4.313527584075928,1.0,9,0,440,0.9897789736710347,0.5
0.0,2.6445152759552,0.0,9,0,441,-0.20431058384232678,0.5
1.0,3.8095555305480957,1.0,9,0,442,0.5369082955664224,0.5
1.0,4.143539905548096,1.0,9,0,443,-1.2343849010478782,0.5
1.0,2.8065133094787598,0.0,9,0,444,0.23278660203454432,0.5
1.0,4.548510551452637,1.0,9,0,445,0.5116617728811732,0.5
0.0,4.286529541015625,0.0,9,0,446,-1.4527164663020293,0.5
1.0,4.348525047302246,1.0,9,0,447,-0.62253787832117,0.5
1.0,4.413520336151123,1.0,9,0,448,-0.05642429818005548,0.5
1.0,2.5395166873931885,1.0,9,0,449,-0.3293659924264069,0.5
1.0,4.201535701751709,1.0,9,0,450,1.4604242457681118,0.5
1.0,3.078521251678467,1.0,9,0,451,-0.15187870836279088,0.5
1.0,2.801513195037842,1.0,9,0,452,-0.9528871044814833,0.5
1.0,2.7315142154693604,1.0,9,0,453,-0.8009065107962223,0.5
1.0,2.4075183868408203,0.0,9,0,454,-0.7641060904635811,0.5
0.0,3.855557680130005,1.0,9,0,455,-0.5458315992840626,0.5
0.0,2.414518356323242,0.0,9,0,456,-0.25522638390693264,0.5
1.0,4.146539688110352,0.0,9,0,457,1.3888335077695897,0.5
0.0,3.151524782180786,0.0,9,0,458,0.718168560281328,0.5
1.0,4.14054012298584,1.0,9,0,459,0.2611569551526026,0.5
1.0,3.3185324668884277,1.0,9,0,460,1.1707725277993681,0.5
1.0,4.071545124053955,1.0,9,0,461,1.2055410448126913,0.5
1.0,3.9085569381713867,0.0,9,0,462,0.27607737442184666,0.5
1.0,3.125523567199707,1.0,9,0,463,-0.057863834884523395,0.5
1.0,3.9775519371032715,1.0,9,0,464,-0.8639219266838478,0.5
1.0,2.8725123405456543,0.0,9,0,465,0.5296069856731518,0.5
0.0,4.049546718597412,0.0,9,0,466,1.2774861249423308,0.5
1.0,3.648548126220703,1.0,9,0,467,0.33613439755422925,0.5
1.0,3.0135183334350586,1.0,9,0,468,-0.39125149304186646,0.5
1.0,3.9155564308166504,1.0,9,0,469,0.09772112835336791,0.5
1.0,2.561516284942627,1.0,9,0,470,-0.3470858214037738,0.5
1.0,3.398536205291748,0.0,9,0,471,-0.5002565251493566,0.5
1.0,2.884512424468994,1.0,9,0,472,0.06775477467760763,0.5
1.0,3.8035552501678467,1.0,9,0,473,0.29844026914879224,0.5
0.0,3.5625438690185547,0.0,9,0,474,0.5296523084676327,0.5
1.0,3.362534523010254,0.0,9,0,475,0.6248919413691368,0.5
0.0,2.02152156829834,0.0,9,0,476,-0.358692432986133,0.5
0.0,2.793513298034668,0.0,9,0,477,-0.3457681582315139,0.5
1.0,3.5445432662963867,1.0,9,0,478,0.035258086527260514,0.5
1.0,3.350533962249756,1.0,9,0,479,-0.16770329155716138,0.5
1.0,3.6805496215820312,0.0,9,0,480,-0.42587329885305614,0.5
1.0,3.678549289703369,0.0,9,0,481,0.8931588857008818,0.5
0.0,2.376518726348877,1.0,9,0,482,-0.9865042835451112,0.5
0.0,3.991550922393799,0.0,9,0,483,-1.1958018189930204,0.5
0.0,3.593545436859131,0.0,9,0,484,1.442784154995118,0.5
0.0,2.6195156574249268,1.0,9,0,485,0.22350614362961307,0.5
0.0,2.327519416809082,0.0,9,0,486,-0.13749058373811227,0.5
1.0,4.179537296295166,1.0,9,0,487,0.5805932153798032,0.5
1.0,2.6285154819488525,1.0,9,0,488,-1.0605509772757002,0.5
1.0,3.844557285308838,0.0,9,0,489,1.5488157706051204,0.5
1.0,4.751495838165283,0.0,9,0,490,1.4562728195740209,0.5
1.0,4.157538890838623,1.0,9,0,491,-0.4351727040387635,0.5
1.0,3.7715537548065186,1.0,9,0,492,-1.4797936281244743,0.5
1.0,3.868558406829834,1.0,9,0,493,-0.3432896709656042,0.5
1.0,4.139540195465088,0.0,9,0,494,-0.6615330513515078,0.5
0.0,2.2535202503204346,0.0,9,0,495,-0.13060436399426964,0.5
1.0,4.6165056228637695,1.0,9,0,496,0.8020088644595503,0.5
1.0,3.7955548763275146,0.0,9,0,497,1.2957499379547417,0.5
1.0,3.118523120880127,1.0,9,0,498,-1.2862371941532988,0.5
1.0,3.3185324668884277,1.0,9,0,499,0.3426057993227523,0.5
0.0,2.0615217685699463,0.0,9,0,500,-2.3912952214350374,0.5
0.0,3.626805305480957,1.0,10,0,1,-1.6570484822679319,0.5
0.0,3.9938082695007324,0.0,10,0,2,1.093418912591897,0.5
1.0,3.1877846717834473,1.0,10,0,3,0.5733440080286175,0.5
1.0,3.2177863121032715,1.0,10,0,4,0.7807433627153008,0.5
1.0,2.8567702770233154,1.0,10,0,5,-0.25973744845947194,0.5
1.0,2.508774757385254,1.0,10,0,6,0.5278116415835038,0.5
1.0,3.5418014526367188,1.0,10,0,7,-1.2300001885865113,0.5
1.0,2.7247719764709473,1.0,10,0,8,1.4055530395896731,0.5
1.0,2.911771774291992,0.0,10,0,9,-0.8138318720615286,0.5
0.0,3.32979154586792,0.0,10,0,10,0.20203564076828495,0.5
1.0,3.2677884101867676,1.0,10,0,11,-0.5777932231819786,0.5
0.0,3.2657885551452637,1.0,10,0,12,0.02132659629180491,0.5
0.0,2.606773614883423,0.0,10,0,13,0.18461991191620342,0.5
1.0,3.7538113594055176,1.0,10,0,14,2.126168626367976,0.5
0.0,4.192793846130371,1.0,10,0,15,0.7834447239152091,0.5
0.0,3.118781566619873,0.0,10,0,16,0.061734141536055054,0.5
1.0,4.086801528930664,1.0,10,0,17,-0.6059704172954292,0.5
1.0,4.467773914337158,0.0,10,0,18,-0.8843081355032621,0.5
0.0,3.7228097915649414,1.0,10,0,19,2.2357519776416033,0.5
0.0,2.834770679473877,0.0,10,0,20,0.9834479056770957,0.5
0.0,2.7987711429595947,1.0,10,0,21,-0.7672286506268162,0.5
0.0,3.376793622970581,0.0,10,0,22,0.7113559219601993,0.5
0.0,3.2687885761260986,0.0,10,0,23,0.2655244398329099,0.5
1.0,3.0007760524749756,1.0,10,0,24,0.8431688167282172,0.5
1.0,3.2637882232666016,1.0,10,0,25,1.5071255043174878,0.5
1.0,4.6117634773254395,1.0,10,0,26,2.1920577267777834,0.5
1.0,2.906771659851074,1.0,10,0,27,0.35546602585508436,0.5
1.0,3.377793788909912,1.0,10,0,28,-0.5329316557969518,0.5
1.0,4.025805950164795,1.0,10,0,29,1.6853179533672198,0.5
1.0,3.916813850402832,0.0,10,0,30,1.9025498824425162,0.5
1.0,4.257789134979248,1.0,10,0,31,0.8170111929976551,0.5
1.0,2.9457736015319824,0.0,10,0,32,-1.5376014911569231,0.5
1.0,3.3047902584075928,1.0,10,0,33,0.5672323349836718,0.5
1.0,2.871770143508911,1.0,10,0,34,-0.13713310584172844,0.5
0.0,2.0987796783447266,1.0,10,0,35,-0.16207803175493254,0.5
0.0,3.683807849884033,0.0,10,0,36,-0.45632986959025534,0.5
1.0,2.9267725944519043,1.0,10,0,37,0.14458579603641714,0.5
1.0,4.251789569854736,1.0,10,0,38,2.253493894016984,0.5
1.0,2.216778516769409,1.0,10,0,39,-1.7204931257343907,0.5
1.0,3.8878159523010254,1.0,10,0,40,1.0392745568026829,0.5
1.0,4.500771522521973,1.0,10,0,41,-1.0044614987586054,0.5
1.0,3.356792688369751,0.0,10,0,42,2.732546493107434,0.5
1.0,2.780771255493164,0.0,10,0,43,-0.8904783024916874,0.5
1.0,3.0147767066955566,1.0,10,0,44,-1.934472847701246,0.5
1.0,3.4507970809936523,0.0,10,0,45,-0.0023894351073402535,0.5
0.0,2.2627780437469482,0.0,10,0,46,-0.1624924184489817,0.5
1.0,4.471773624420166,0.0,10,0,47,0.3812846451809478,0.5
0.0,2.9487736225128174,0.0,10,0,48,1.1067697593733745,0.5
0.0,2.904771566390991,0.0,10,0,49,1.2733259640601229,0.5
1.0,3.7608115673065186,1.0,10,0,50,0.21577701776411648,0.5
1.0,2.695772409439087,0.0,10,0,51,-0.48324043125762683,0.5
1.0,3.104780912399292,1.0,10,0,52,-1.7386309726775933,0.5
0.0,2.1437795162200928,1.0,10,0,53,-0.5526651366704668,0.5
0.0,2.694772481918335,0.0,10,0,54,0.8116160117374487,0.5
1.0,2.9357728958129883,1.0,10,0,55,-0.3959283145587892,0.5
0.0,4.533769130706787,0.0,10,0,56,-0.49372937765664476,0.5
1.0,3.1697840690612793,1.0,10,0,57,-0.47280688167308194,0.5
1.0,3.9978079795837402,1.0,10,0,58,-0.18535449466776505,0.5
1.0,3.132782220840454,1.0,10,0,59,0.7182365162736055,0.5
1.0,3.1937851905822754,1.0,10,0,60,-0.9085099001866223,0.5
1.0,3.4757981300354004,1.0,10,0,61,0.2142621018101338,0.5
0.0,2.557774066925049,1.0,10,0,62,0.6200715951367899,0.5
0.0,4.042804718017578,1.0,10,0,63,-1.3586933828722234,0.5
1.0,3.577803134918213,1.0,10,0,64,0.5864544472118174,0.5
0.0,2.5757739543914795,0.0,10,0,65,1.2594448016012607,0.5
1.0,4.339783191680908,1.0,10,0,66,-0.386693652093519,0.5
1.0,3.613804817199707,1.0,10,0,67,1.0355559602592574,0.5
0.0,2.3947763442993164,0.0,10,0,68,-0.04421473118315724,0.5
1.0,2.6137733459472656,1.0,10,0,69,-1.0679193901340953,0.5
1.0,3.983808994293213,1.0,10,0,70,1.280632426144635,0.5
1.0,2.126779794692993,1.0,10,0,71,-1.4367891559303545,0.5
1.0,4.072802543640137,1.0,10,0,72,0.9159567293676436,0.5
1.0,3.5057997703552246,1.0,10,0,73,-0.8960604339421471,0.5
1.0,3.2957897186279297,0.0,10,0,74,0.02268160003708859,0.5
0.0,3.566802501678467,0.0,10,0,75,-0.8665982079937234,0.5
0.0,2.3947763442993164,0.0,10,0,76,1.896966658914527,0.5
0.0,1.9517793655395508,0.0,10,0,77,-1.5659516534375084,0.5
1.0,4.08480167388916,0.0,10,0,78,0.07119440843752955,0.5
0.0,2.2027788162231445,0.0,10,0,79,-1.2121552912030316,0.5
0.0,2.319777250289917,0.0,10,0,80,-0.6385046413958995,0.5
0.0,3.4597973823547363,0.0,10,0,81,-0.588445473167834,0.5
0.0,2.461775302886963,0.0,10,0,82,-0.00897511511085132,0.5
1.0,3.836815118789673,1.0,10,0,83,-0.6881577882213014,0.5
1.0,3.2427873611450195,0.0,10,0,84,-0.4609006759279633,0.5
1.0,4.595764636993408,0.0,10,0,85,1.7159662587697808,0.5
0.0,2.1017796993255615,0.0,10,0,86,-0.7817402915487927,0.5
0.0,3.0257773399353027,0.0,10,0,87,1.6853440172939012,0.5
0.0,4.406778335571289,0.0,10,0,88,1.6241236065160582,0.5
0.0,2.502774953842163,0.0,10,0,89,-0.5898903317237841,0.5
0.0,2.3907763957977295,0.0,10,0,90,-1.3951364036286886,0.5
0.0,3.0207769870758057,0.0,10,0,91,0.05587575123700805,0.5
1.0,4.13579797744751,1.0,10,0,92,-0.604286866594485,0.5
0.0,4.21779203414917,0.0,10,0,93,1.2238940312405198,0.5
1.0,4.165795803070068,1.0,10,0,94,2.049596172867727,0.5
1.0,2.6647727489471436,0.0,10,0,95,-1.3193029469361115,0.5
0.0,2.3867764472961426,0.0,10,0,96,-0.31777634537530447,0.5
0.0,3.0017762184143066,0.0,10,0,97,-0.8095558364768259,0.5
0.0,2.4217758178710938,0.0,10,0,98,-0.8213014042733735,0.5
0.0,3.7588114738464355,0.0,10,0,99,-0.41505604930224815,0.5
0.0,2.408776044845581,0.0,10,0,100,0.3747710823747884,0.5
0.0,3.089780330657959,0.0,10,0,101,0.3904844563588977,0.5
0.0,4.144797325134277,1.0,10,0,102,1.2444359274909542,0.5
0.0,3.4587974548339844,0.0,10,0,103,0.2584277574941631,0.5
0.0,2.649773120880127,0.0,10,0,104,-1.5322763045001948,0.5
0.0,3.1957850456237793,0.0,10,0,105,0.04301871293279907,0.5
1.0,3.5228004455566406,1.0,10,0,106,1.4131580088994578,0.5
1.0,3.102780818939209,1.0,10,0,107,-1.0820698656774186,0.5
1.0,4.615763187408447,1.0,10,0,108,1.1326973290992168,0.5
1.0,3.050778388977051,1.0,10,0,109,0.35190457819936066,0.5
1.0,3.832814931869507,1.0,10,0,110,1.2968928233126362,0.5
1.0,2.9217724800109863,1.0,10,0,111,0.28105397703453405,0.5
1.0,4.195793628692627,1.0,10,0,112,0.9329642570174047,0.5
1.0,3.598803997039795,1.0,10,0,113,-0.1779495705975307,0.5
1.0,2.683772563934326,1.0,10,0,114,-0.06728935018854489,0.5
1.0,3.4327962398529053,0.0,10,0,115,-0.8800978732075331,0.5
0.0,4.061803340911865,0.0,10,0,116,-0.13185072215377552,0.5
1.0,4.612763404846191,1.0,10,0,117,1.899048342567068,0.5
0.0,3.584803342819214,0.0,10,0,118,-0.6136021891576684,0.5
1.0,3.611804485321045,1.0,10,0,119,0.6970796422614561,0.5
1.0,3.4817986488342285,1.0,10,0,120,1.5834585698777233,0.5
1.0,2.894771099090576,1.0,10,0,121,-0.19907366313918454,0.5
0.0,2.2007787227630615,1.0,10,0,122,-0.9771540633510364,0.5
1.0,3.368793249130249,1.0,10,0,123,-0.9498089111631565,0.5
1.0,3.959810733795166,0.0,10,0,124,0.9672110710467386,0.5
0.0,3.2677884101867676,0.0,10,0,125,0.6211590378194349,0.5
0.0,4.236790657043457,0.0,10,0,126,0.8915991139497392,0.5
0.0,3.982809066772461,0.0,10,0,127,-0.1339432218634347,0.5
0.0,2.276777744293213,0.0,10,0,128,-0.13959473595157953,0.5
0.0,2.377776622772217,0.0,10,0,129,0.09747930370838233,0.5
1.0,3.8808164596557617,1.0,10,0,130,1.1658787560188058,0.5
1.0,2.8587703704833984,1.0,10,0,131,-0.16304196022371323,0.5
1.0,2.7037723064422607,0.0,10,0,132,-0.9028274703823038,0.5
1.0,3.2897896766662598,1.0,10,0,133,0.036376452930847535,0.5
1.0,4.070802688598633,1.0,10,0,134,2.6598919668874172,0.5
1.0,2.8177709579467773,1.0,10,0,135,0.07962687551819189,0.5
1.0,3.998807907104492,1.0,10,0,136,0.1595791226225113,0.5
1.0,3.8108139038085938,0.0,10,0,137,0.8946095130400467,0.5
1.0,3.1907849311828613,1.0,10,0,138,0.88143763156131,0.5
1.0,2.6627728939056396,1.0,10,0,139,-0.4663168687375657,0.5
0.0,3.939812183380127,0.0,10,0,140,0.9809903352676946,0.5
1.0,2.6617727279663086,1.0,10,0,141,-1.8320652552994354,0.5
1.0,2.6257734298706055,1.0,10,0,142,-1.0931392607217714,0.5
1.0,3.390794277191162,1.0,10,0,143,0.48619970686574926,0.5
1.0,3.2837891578674316,1.0,10,0,144,0.6310940197853395,0.5
1.0,3.0047762393951416,1.0,10,0,145,1.9950091180539644,0.5
1.0,3.4457969665527344,1.0,10,0,146,0.40376153309786794,0.5
1.0,2.2917776107788086,1.0,10,0,147,-1.8269709220557777,0.5
1.0,3.34279203414917,1.0,10,0,148,1.014219215289969,0.5
1.0,3.4867987632751465,1.0,10,0,149,0.6106898189428517,0.5
0.0,2.5217747688293457,0.0,10,0,150,-1.4693249401500572,0.5
1.0,3.6858081817626953,1.0,10,0,151,1.1555156432485747,0.5
1.0,2.9467735290527344,1.0,10,0,152,-0.39641565979150983,0.5
1.0,2.900771379470825,1.0,10,0,153,-0.32551044506811877,0.5
1.0,3.7838125228881836,1.0,10,0,154,-1.5308351209168074,0.5
1.0,3.651806354522705,1.0,10,0,155,-0.7648047485264509,0.5
1.0,2.8577704429626465,1.0,10,0,156,0.3720292359808783,0.5
1.0,2.605773448944092,1.0,10,0,157,0.5476776982612428,0.5
1.0,2.686772584915161,1.0,10,0,158,-1.2773028686614067,0.5
1.0,3.7698121070861816,1.0,10,0,159,-0.1415819838672442,0.5
1.0,3.114781379699707,1.0,10,0,160,-1.592665718869491,0.5
1.0,3.141782760620117,1.0,10,0,161,-0.6428593398319118,0.5
1.0,2.4357757568359375,1.0,10,0,162,-0.7810757074004057,0.5
1.0,3.934812545776367,1.0,10,0,163,1.5937907251757406,0.5
1.0,3.2967898845672607,1.0,10,0,164,-1.5304566700413231,0.5
1.0,2.8627703189849854,0.0,10,0,165,-0.6190245484377817,0.5
1.0,3.4637975692749023,1.0,10,0,166,1.6419058514352638,0.5
1.0,3.301790237426758,0.0,10,0,167,-0.8889224827400316,0.5
0.0,2.362776756286621,0.0,10,0,168,-0.771512084552381,0.5
1.0,2.9557738304138184,1.0,10,0,169,-0.10698936906781667,0.5
1.0,3.411795139312744,1.0,10,0,170,0.17592178636608632,0.5
1.0,3.122781753540039,0.0,10,0,171,0.24646055534446895,0.5
0.0,2.131779670715332,1.0,10,0,172,-1.0580244535196208,0.5
0.0,2.217778444290161,0.0,10,0,173,-1.3079320206917198,0.5
0.0,4.790750503540039,0.0,10,0,174,0.6579864984637247,0.5
1.0,4.005807399749756,1.0,10,0,175,0.33555929077776087,0.5
1.0,4.218791961669922,0.0,10,0,176,1.0781398596487188,0.5
1.0,3.674807548522949,0.0,10,0,177,0.5543090317645792,0.5
0.0,2.8017711639404297,0.0,10,0,178,1.1479696977691394,0.5
0.0,4.598764419555664,1.0,10,0,179,0.17459315563166497,0.5
0.0,2.4317758083343506,0.0,10,0,180,0.8215785319339541,0.5
0.0,2.1117796897888184,0.0,10,0,181,-0.43117368711974424,0.5
0.0,3.301790237426758,1.0,10,0,182,0.3297555919179833,0.5
0.0,3.2247865200042725,0.0,10,0,183,1.41272427808946,0.5
0.0,3.7418107986450195,0.0,10,0,184,0.4004785778123899,0.5
0.0,3.83481502532959,0.0,10,0,185,-0.5063411393360673,0.5
0.0,3.132782220840454,0.0,10,0,186,-0.743075081827107,0.5
1.0,4.170795440673828,1.0,10,0,187,-1.474454942414653,0.5
0.0,1.9247794151306152,1.0,10,0,188,-3.2381101494551,0.5
0.0,3.2167861461639404,0.0,10,0,189,-0.28231652356543235,0.5
0.0,3.0467782020568848,0.0,10,0,190,1.1890866622762688,0.5
1.0,3.408795118331909,1.0,10,0,191,0.592503773119541,0.5
1.0,3.7488110065460205,1.0,10,0,192,-0.34930908258090193,0.5
1.0,3.980809211730957,1.0,10,0,193,1.4356697005100563,0.5
1.0,3.2817893028259277,1.0,10,0,194,-0.2979854258785352,0.5
1.0,3.1657838821411133,1.0,10,0,195,-0.39853190499651114,0.5
1.0,3.9028148651123047,1.0,10,0,196,1.6277589893826878,0.5
1.0,3.574802875518799,1.0,10,0,197,1.19348785432878,0.5
1.0,2.4737753868103027,1.0,10,0,198,-1.095262200945016,0.5
1.0,2.7667715549468994,1.0,10,0,199,-0.4437672583101799,0.5
1.0,2.8197708129882812,1.0,10,0,200,0.9421203818203044,0.5
1.0,2.504774808883667,1.0,10,0,201,-0.6499104946209104,0.5
1.0,3.4367964267730713,1.0,10,0,202,-0.31415296473870186,0.5
1.0,4.147797107696533,1.0,10,0,203,1.4783878796259524,0.5
1.0,2.6787726879119873,1.0,10,0,204,0.4539257388577232,0.5
1.0,3.586803436279297,1.0,10,0,205,-0.49401605636613605,0.5
1.0,3.2807891368865967,1.0,10,0,206,-0.29733505681481714,0.5
1.0,3.566802501678467,1.0,10,0,207,-2.0314921693883012,0.5
1.0,4.00780725479126,1.0,10,0,208,0.12429985064539247,0.5
1.0,3.084779977798462,1.0,10,0,209,-1.2096416216093957,0.5
0.0,3.7418107986450195,1.0,10,0,210,-1.6047710446016277,0.5
0.0,3.818814277648926,0.0,10,0,211,-0.9275171268028349,0.5
1.0,4.220791816711426,1.0,10,0,212,0.8138684857318417,0.5
1.0,3.627805233001709,0.0,10,0,213,1.9836127409606432,0.5
1.0,3.4667978286743164,1.0,10,0,214,-1.2300627567343192,0.5
1.0,3.158783435821533,1.0,10,0,215,0.002001922506565908,0.5
0.0,2.268777847290039,0.0,10,0,216,0.23219859793632167,0.5
0.0,2.227778434753418,1.0,10,0,217,-1.3599701380659148,0.5
1.0,2.541774272918701,1.0,10,0,218,0.5917581365117657,0.5
1.0,2.549774169921875,0.0,10,0,219,-0.6812399508777,0.5
0.0,2.36177659034729,1.0,10,0,220,-1.3099647366876652,0.5
0.0,2.233778238296509,0.0,10,0,221,-0.7464774164894072,0.5
0.0,3.110781192779541,0.0,10,0,222,0.2464884663965828,0.5
0.0,3.419795513153076,1.0,10,0,223,0.6165856170358441,0.5
0.0,2.1537792682647705,0.0,10,0,224,0.08277337813917339,0.5
1.0,2.549774169921875,1.0,10,0,225,-0.9352039102241199,0.5
0.0,3.2297868728637695,0.0,10,0,226,0.21224088000673222,0.5
0.0,3.1577835083007812,1.0,10,0,227,1.6012298377855163,0.5
1.0,4.720755577087402,1.0,10,0,228,2.359449956904576,0.5
1.0,4.112799644470215,1.0,10,0,229,1.0682803844232565,0.5
0.0,3.9698100090026855,1.0,10,0,230,0.148013303872643,0.5
0.0,2.3327770233154297,0.0,10,0,231,-0.7400854868670694,0.5
1.0,2.6087734699249268,1.0,10,0,232,0.3175265344530564,0.5
1.0,3.2487876415252686,1.0,10,0,233,1.8764334266773843,0.5
1.0,3.5718026161193848,1.0,10,0,234,0.40385017959838754,0.5
1.0,2.9347729682922363,1.0,10,0,235,0.17152165058013438,0.5
1.0,3.5638022422790527,1.0,10,0,236,0.7930914203027566,0.5
1.0,3.2377872467041016,1.0,10,0,237,-0.09628696463981287,0.5
0.0,3.0227770805358887,0.0,10,0,238,0.36962612107252,0.5
0.0,2.1967787742614746,1.0,10,0,239,-0.09805825568562383,0.5
1.0,3.348792314529419,1.0,10,0,240,-0.449146197567327,0.5
1.0,3.614804744720459,1.0,10,0,241,-0.11037916309190277,0.5
0.0,3.606804370880127,0.0,10,0,242,-0.37567158849059185,0.5
1.0,4.30978536605835,1.0,10,0,243,-0.28133950811751046,0.5
1.0,3.3117904663085938,1.0,10,0,244,-0.32744504238215344,0.5
1.0,3.587803363800049,1.0,10,0,245,-0.24834761749788103,0.5
1.0,3.4287960529327393,0.0,10,0,246,-0.12398529235304041,0.5
0.0,2.7667715549468994,0.0,10,0,247,-0.8060818904116881,0.5
1.0,4.138797760009766,1.0,10,0,248,1.0815748616029235,0.5
1.0,3.2597880363464355,1.0,10,0,249,-0.43046677824907176,0.5
1.0,4.110799789428711,1.0,10,0,250,2.1689415847659053,0.5
1.0,2.836770534515381,1.0,10,0,251,-2.677649574503369,0.5
1.0,3.384793996810913,1.0,10,0,252,-0.5150524220645815,0.5
1.0,3.7878127098083496,1.0,10,0,253,1.9561737606056666,0.5
1.0,2.911771774291992,1.0,10,0,254,-0.0527647214947141,0.5
1.0,3.070779323577881,1.0,10,0,255,2.2828608593232915,0.5
1.0,3.6778078079223633,1.0,10,0,256,-0.8140505521782623,0.5
1.0,3.619804859161377,1.0,10,0,257,0.9842861920486117,0.5
1.0,4.572766304016113,1.0,10,0,258,-0.2208522495552635,0.5
1.0,2.7067723274230957,1.0,10,0,259,2.229678805126976,0.5
1.0,3.39579439163208,1.0,10,0,260,1.5675333817975394,0.5
1.0,4.216792106628418,1.0,10,0,261,1.6583328733380756,0.5
0.0,2.417776107788086,1.0,10,0,262,-0.21562113526976534,0.5
0.0,2.77877140045166,0.0,10,0,263,-1.7507200699935188,0.5
0.0,2.9177722930908203,0.0,10,0,264,0.20231766290900785,0.5
1.0,3.8828163146972656,0.0,10,0,265,-0.9529548126243054,0.5
1.0,3.596803903579712,1.0,10,0,266,-0.24265257424519757,0.5
1.0,3.9468116760253906,1.0,10,0,267,0.1535295516346016,0.5
1.0,3.4397964477539062,1.0,10,0,268,-0.3015188866606563,0.5
1.0,3.2527878284454346,1.0,10,0,269,1.525809348980485,0.5
1.0,3.7078089714050293,1.0,10,0,270,0.46733578977002393,0.5
1.0,2.8977713584899902,1.0,10,0,271,0.12189726053851409,0.5
1.0,3.4337964057922363,0.0,10,0,272,-0.5197559668653894,0.5
0.0,3.564802408218384,0.0,10,0,273,-0.7465859607779867,0.5
1.0,2.7957711219787598,1.0,10,0,274,0.012552886986464227,0.5
1.0,4.259788990020752,0.0,10,0,275,1.6355645458670203,0.5
0.0,2.2907776832580566,0.0,10,0,276,-0.9427779413928913,0.5
0.0,3.398794651031494,0.0,10,0,277,-0.46046772379365597,0.5
0.0,4.143797397613525,0.0,10,0,278,-0.38944936563423366,0.5
1.0,3.4977993965148926,1.0,10,0,279,-0.8577612992370487,0.5
1.0,2.779771327972412,1.0,10,0,280,-1.221553540018045,0.5
0.0,2.2567780017852783,0.0,10,0,281,-0.4812032957366822,0.5
0.0,2.355776786804199,0.0,10,0,282,-0.08626978034335946,0.5
0.0,3.2457876205444336,1.0,10,0,283,-1.039160069815623,0.5
1.0,4.110799789428711,1.0,10,0,284,-1.32933804072162,0.5
0.0,4.185794353485107,1.0,10,0,285,1.71009054446522,0.5
0.0,3.679807662963867,1.0,10,0,286,1.3580827229661754,0.5
